id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
305,a,,,4.0,580,176,0,0,0,0,5.0,70,29,2,2,2.0,111,44,0,10,2.0,111,44,0.5,0.5,0,5166,5166,13668,13668,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,15.2,111,50,2.3,176,52,0.0,226,83,1.8,190,75,2.0,2.0,,1,,Leif,Davis,Davis,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,4,455084,305,Leif,Davis,Davis,40,Defender,4.0,20260826T1658Z,mirror
306,a,,,4.0,578,174,0,0,0,0,1.5,164,68,2,2,2.0,110,43,0,12,2.0,110,43,0.5,0.5,0,1173,1173,3546,3546,1.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,16.4,105,45,1.3,204,65,0.0,225,82,1.8,189,74,,,,1,,Jacob,Greaves,Greaves,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,3,4,1,449429,306,Jacob,Greaves,Greaves,40,Defender,4.0,20260826T1658Z,mirror
307,a,,,4.0,569,169,0,0,0,0,0.1,413,146,0,0,0.0,312,106,0,0,0.0,312,106,0.0,0.0,0,318,318,737,737,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,111,0.0,298,112,0.0,218,79,0.0,316,112,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222018,307,Ben,Johnson,Johnson,40,Defender,4.0,20260826T1658Z,mirror
308,a,,,4.0,560,161,0,0,0,0,0.6,237,91,0,0,0.0,306,101,0,0,0.0,306,101,0.0,0.0,0,204,204,2799,2799,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,106,0.0,292,107,0.0,211,73,0.0,310,107,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,176420,308,Darnell,Furlong,Furlong,40,Defender,4.0,20260826T1658Z,mirror
309,a,,,5.0,345,199,0,0,0,0,0.1,386,149,4,4,4.0,75,31,0,26,4.0,75,31,0.8,0.8,0,734,734,746,746,1.5,1.5,0.03,0.03,0.06,0.63,0.03,0.03,0.06,0.72,13.0,135,45,7.3,131,77,4.0,133,66,2.4,155,70,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,79,0,0,0,1,0,0,0,0,0,0,1,12,,,,0,0.0,1.14,1.14,13.67,2,4,6,501390,309,Marcelino,Núñez,Núñez,40,Midfielder,5.0,20260826T1658Z,mirror
310,i,0.0,0.0,5.0,290,173,0,0,0,0,0.0,601,261,0,0,0.0,477,189,0,0,0.0,477,189,0.0,0.0,0,4,4,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,181,0.0,475,190,0.0,426,155,0.0,482,188,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,241117,310,Azor,Matusiwa,Matusiwa,40,Midfielder,5.0,20260826T1658Z,mirror
311,u,0.0,0.0,5.0,241,144,0,0,0,0,0.0,596,257,0,0,0.0,449,172,0,0,0.0,449,172,0.0,0.0,0,0,0,155,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,165,0.0,447,175,0.0,387,134,0.0,455,172,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,149929,311,Wes,Burns,Burns,40,Midfielder,5.0,20260826T1658Z,mirror
312,i,0.0,0.0,4.5,450,244,0,0,0,0,0.0,501,209,0,0,0.0,375,146,0,0,0.0,375,146,0.0,0.0,0,71,71,672,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,139,0.0,366,149,0.0,296,105,0.0,379,146,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231899,312,Jack,Taylor,Taylor,40,Midfielder,4.5,20260826T1658Z,mirror
313,a,,,5.5,166,104,0,0,0,0,0.3,301,102,7,7,7.0,39,19,1,27,7.0,39,19,1.3,1.3,0,2292,2292,1407,1407,2.0,2.0,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,40,18,0.6,245,130,18.0,51,26,5.2,72,39,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,9.47,1,0,1,443261,313,Jack,Clarke,Clarke,40,Midfielder,5.5,20260826T1658Z,mirror
314,a,,,5.0,282,168,0,0,0,0,0.0,564,235,0,0,0.0,470,184,0,0,0.0,470,184,0.0,0.0,0,30,30,156,156,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,178,0.0,470,187,0.0,420,152,0.0,477,185,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,229164,314,Chiedozie,Ogbene,Ogbene,40,Midfielder,5.0,20260826T1658Z,mirror
315,a,,,5.5,202,126,0,0,0,0,0.2,324,112,2,2,2.0,147,71,0,22,2.0,147,71,0.4,0.4,0,447,447,1789,1789,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,18.6,93,32,28.4,31,23,8.0,97,48,5.5,64,33,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.38,1.38,9.69,4,1,2,531442,315,Abdul,Fatawu,Fatawu,40,Midfielder,5.5,20260826T1658Z,mirror
316,a,,,5.5,204,44,0,0,0,0,1.4,166,25,9,9,9.0,25,2,3,41,9.0,25,2,1.6,1.6,0,57333,57333,9699,9699,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,45.6,13,2,26.3,42,1,40.0,15,5,11.2,10,1,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.38,1.38,4.15,1,1,1,543968,316,Emersonn,Correia da Silva,Emersonn,40,Forward,5.5,20260826T1658Z,mirror
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.2,352,54,0,0,0.0,467,46,0,0,0.0,467,46,0.0,0.0,0,0,0,6513,6513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,36,0.0,468,44,0.0,416,42,0.0,475,45,,,,1,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222625,317,George,Hirst,Hirst,40,Forward,5.0,20260826T1658Z,mirror
31,a,,,4.5,433,98,0,0,0,0,11.3,34,12,0,0,0.0,365,138,0,0,0.0,365,138,0.0,0.0,0,32418,32418,170701,170701,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352,143,0.0,356,147,0.0,284,121,0.0,369,144,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,199798,31,Ezri,Konsa Ngoyo,Konsa,3,Defender,4.5,20260826T1658Z,mirror
318,i,0.0,,5.5,187,114,0,0,0,0,0.1,381,145,0,0,0.0,566,241,0,0,0.0,566,241,0.0,0.0,0,102,102,2197,2197,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,235,0.0,569,243,0.0,553,231,0.0,570,241,5.0,,3.0,1,,Jaden,Philogene,Philogene,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,481624,318,Jaden,Philogene,Philogene,40,Midfielder,5.5,20260826T1658Z,mirror
319,u,0.0,0.0,5.0,249,151,0,0,0,0,0.0,591,252,0,0,0.0,455,177,0,0,0.0,455,177,0.0,0.0,0,0,0,342,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,170,0.0,453,180,0.0,395,141,0.0,461,177,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,172453,319,Sam,Szmodics,Szmodics,40,Midfielder,5.0,20260826T1658Z,mirror
320,a,,,5.0,240,49,0,0,0,0,0.5,250,42,1,1,1.0,210,20,0,3,1.0,210,20,0.2,0.2,0,3395,3395,4141,4141,1.4,1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,1.4,258,21,0.0,446,43,2.0,165,26,0.3,276,29,,,,1,,Chuba,Akpom,Akpom,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,147675,320,Chuba,Akpom,Akpom,40,Forward,5.0,20260826T1658Z,mirror
321,a,,,4.5,511,67,0,0,0,0,2.4,119,18,1,1,1.0,204,19,0,3,1.0,204,19,0.2,0.2,0,23882,23882,14385,14385,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,403,29,0.1,274,31,0.0,348,35,0.0,419,38,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,557012,321,Sindre,Walle Egeli,Walle Egeli,40,Forward,4.5,20260826T1658Z,mirror
322,a,,,5.0,313,54,0,0,0,0,0.1,388,58,0,0,0.0,496,48,0,0,0.0,496,48,0.0,0.0,0,682,682,1555,1555,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,38,0.0,494,46,0.0,447,45,0.0,500,47,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462387,322,Ali,Al-Hamadi,Al-Hamadi,40,Forward,5.0,20260826T1658Z,mirror
323,a,,,4.5,470,246,0,0,0,0,1.4,167,50,1,1,1.0,194,88,0,4,1.0,194,88,0.2,0.2,0,4027,4027,7936,7936,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,1.2,261,120,1.3,205,116,0.0,311,107,0.3,274,128,,,,1,,Kasey,McAteer,McAteer,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,461587,323,Kasey,McAteer,McAteer,40,Midfielder,4.5,20260826T1658Z,mirror
324,a,,,5.0,286,170,0,0,0,0,0.1,486,200,0,0,0.0,473,186,0,0,0.0,473,186,0.0,0.0,0,36,36,462,462,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,180,0.0,473,189,0.0,424,154,0.0,480,187,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232457,324,Anis,Mehmeti,Mehmeti,40,Midfielder,5.0,20260826T1658Z,mirror
554,u,0.0,,4.5,502,45,0,0,0,0,0.0,518,57,0,0,0.0,407,56,0,0,0.0,407,56,0.0,0.0,0,54,54,380,380,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,56,0.0,402,44,0.0,340,44,0.0,411,56,,,,1,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,546600,554,Kayne,van Oevelen,Van Oevelen,40,Goalkeeper,4.5,20260826T1658Z,mirror
562,a,,,5.5,165,103,0,0,0,0,0.4,274,89,2,2,2.0,143,67,0,7,2.0,143,67,0.4,0.4,0,578,578,2492,2492,2.0,2.0,0.61,0.0,0.61,0.63,0.69,0.0,0.69,0.72,12.6,139,47,1.4,203,115,7.0,110,57,2.1,173,79,,,,1,,Daizen,Maeda,Maeda,,,79,0,0,0,1,0,0,0,0,0,0,1,9,,,,0,0.0,1.14,1.14,10.25,4,3,2,442967,562,Daizen,Maeda,Maeda,40,Midfielder,5.5,20260826T1658Z,mirror
564,a,,,4.5,453,35,0,0,0,0,0.7,233,32,2,2,2.0,114,9,0,12,2.0,114,9,0.4,0.4,0,977,977,1967,1967,1.9,1.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,14.4,118,16,0.0,368,34,0.0,298,34,1.4,214,16,,,,1,,Kjell,Scherpen,Scherpen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,1,10,240514,564,Kjell,Scherpen,Scherpen,40,Goalkeeper,4.5,20260826T1658Z,mirror
571,d,75.0,,5.0,272,165,0,0,0,0,0.1,396,155,0,0,0.0,463,182,0,0,0.0,463,182,0.0,0.0,0,182,182,1202,1202,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,176,0.0,464,185,0.0,411,149,0.0,471,183,,,,1,,Florentino Ibrain,Morris Luís,Florentino,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,216055,571,Florentino Ibrain,Morris Luís,Florentino,40,Midfielder,5.0,20260826T1658Z,mirror
591,a,100.0,,5.5,182,111,0,0,0,0,0.4,270,87,5,5,5.0,71,29,0,24,5.0,71,29,0.9,0.9,0,10820,10820,2941,2941,2.0,2.0,0.23,0.31,0.54,0.63,0.3,0.4,0.7,0.81,21.6,77,25,14.0,88,56,18.0,52,27,5.4,68,36,,,,1,,Julio,Enciso,Enciso,,,70,0,1,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.29,1.29,10.29,1,2,5,474120,591,Julio,Enciso,Enciso,40,Midfielder,5.5,20260826T1658Z,mirror
592,a,,,4.0,601,193,0,0,0,0,1.0,192,73,1,1,1.0,180,60,0,4,1.0,180,60,0.2,0.2,0,2266,2266,3863,3863,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,5.2,208,90,10.0,123,37,0.0,246,99,1.5,207,80,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0,572584,592,Abdoul,Ouattara,Ouattara,40,Defender,4.0,20260826T1658Z,mirror
602,a,,,4.5,500,254,0,0,0,0,0.0,536,221,0,0,0.0,405,154,0,0,0.0,405,154,0.0,0.0,0,953,953,241,241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,147,0.0,400,157,0.0,338,115,0.0,409,154,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,524180,602,Cameron,Humphreys,Humphreys,40,Midfielder,4.5,20260826T1658Z,mirror
260,a,,,6.5,33,21,0,0,0,0,5.9,65,21,3,3,3.0,106,48,0,8,3.0,106,48,0.5,0.5,0,10410,10410,35398,35398,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,6.2,199,80,15.3,79,50,4.0,143,72,2.6,150,68,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0,153682,260,Harry,Wilson,Wilson,2,Midfielder,6.5,20260826T1658Z,mirror
326,a,,,4.5,434,33,0,0,0,0,0.6,241,33,0,0,0.0,366,50,0,0,0.0,366,50,0.0,0.0,0,248,248,3306,3306,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,50,0.0,357,32,0.0,285,32,0.0,370,50,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,201595,326,Lucas Estella,Perri,Perri,2,Goalkeeper,4.5,20260826T1658Z,mirror
327,a,,,5.0,299,54,0,0,0,0,0.8,217,80,10,10,10.0,16,7,2,28,10.0,16,7,2.0,2.0,0,29527,29527,4724,4724,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,23.6,70,31,0.4,254,92,15.0,68,18,3.9,104,35,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5,434752,327,Jaka,Bijol,Bijol,2,Defender,5.0,20260826T1658Z,mirror
329,a,,,4.5,437,100,0,0,0,0,3.6,91,36,6,6,6.0,46,19,0,21,6.0,46,19,1.3,1.3,0,11146,11146,7054,7054,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,14.4,117,54,14.4,86,25,5.0,122,38,3.4,118,43,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1,214225,329,Joe,Rodon,Rodon,2,Defender,4.5,20260826T1658Z,mirror
330,a,,,4.5,446,108,0,0,0,0,0.6,246,92,6,6,6.0,48,21,0,24,6.0,48,21,1.3,1.3,0,4338,4338,1735,1735,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,7.0,189,84,1.1,219,73,0.0,293,127,0.8,243,93,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3,226182,330,Jayden,Bogle,Bogle,2,Defender,4.5,20260826T1658Z,mirror
331,i,0.0,0.0,4.5,457,116,0,0,0,0,0.0,491,172,0,0,0.0,380,149,0,0,0.0,380,149,0.0,0.0,0,48,48,755,755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,153,0.0,371,157,0.0,302,133,0.0,383,154,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243526,331,Gabriel,Gudmundsson,Gudmundsson,2,Defender,4.5,20260826T1658Z,mirror
332,a,,,4.5,441,104,0,0,0,0,1.0,199,74,10,10,10.0,14,6,2,28,10.0,14,6,2.2,2.2,0,24826,24826,4925,4925,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,24.6,66,28,2.3,177,53,2.0,159,55,2.9,134,52,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4,220627,332,James,Justin,Justin,2,Defender,4.5,20260826T1658Z,mirror
333,u,0.0,0.0,4.5,465,123,0,0,0,0,0.0,600,201,0,0,0.0,385,153,0,0,0.0,385,153,0.0,0.0,0,0,0,132,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,157,0.0,375,160,0.0,308,138,0.0,388,158,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437738,333,Sebastiaan,Bornauw,Bornauw,2,Defender,4.5,20260826T1658Z,mirror
334,a,,,5.0,357,72,0,0,0,0,3.4,97,41,6,6,6.0,53,22,0,25,6.0,53,22,1.2,1.2,0,14955,14955,6677,6677,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,15.6,108,48,0.6,241,87,17.0,56,15,3.3,123,46,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1,522047,334,Tarik,Muharemović,Muharemović,2,Defender,5.0,20260826T1658Z,mirror
335,a,,,6.0,91,58,0,0,0,0,1.8,137,41,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,48022,48022,8126,8126,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,47.8,10,7,2.3,179,105,16.0,65,35,6.6,47,29,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5,466525,335,Anton,Stach,Stach,2,Midfielder,6.0,20260826T1658Z,mirror
336,a,,,6.0,79,51,0,0,0,0,0.4,263,84,1,1,1.0,278,129,0,10,1.0,278,129,0.2,0.2,0,936,936,5616,5616,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,10.0,164,61,14.0,89,57,4.0,140,70,2.8,141,63,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2,435997,336,Noah,Okafor,Okafor,2,Midfielder,6.0,20260826T1658Z,mirror
337,a,,,5.5,156,97,0,0,0,0,0.9,204,68,3,3,3.0,97,40,0,16,3.0,97,40,0.5,0.5,0,1627,1627,5232,5232,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,8.0,179,70,1.1,221,123,7.0,109,56,1.6,203,91,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6,427637,337,Brenden,Aaronson,Aaronson,2,Midfielder,5.5,20260826T1658Z,mirror
338,a,,,5.5,132,82,0,0,0,0,1.4,168,51,5,5,5.0,69,28,0,18,5.0,69,28,0.9,0.9,0,2770,2770,6236,6236,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,18.6,91,31,23.3,51,33,0.0,521,211,4.2,97,50,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5,199598,338,Ethan,Ampadu,Ampadu,2,Midfielder,5.5,20260826T1658Z,mirror
339,a,,,5.0,252,152,0,0,0,0,0.1,394,153,1,1,1.0,211,90,0,3,1.0,211,90,0.2,0.2,0,405,405,1101,1101,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,447,171,0.2,268,142,0.0,398,142,0.0,463,178,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180135,339,Sean,Longstaff,Longstaff,2,Midfielder,5.0,20260826T1658Z,mirror
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,556,229,0,0,0.0,511,209,0,0,0.0,511,209,0.0,0.0,0,13,13,552,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,201,0.0,511,210,0.0,468,177,0.0,515,208,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492859,341,Wilfried,Gnonto,Gnonto,2,Midfielder,5.0,20260826T1658Z,mirror
342,u,0.0,0.0,5.0,275,166,0,0,0,0,0.0,610,268,0,0,0.0,464,183,0,0,0.0,464,183,0.0,0.0,0,0,0,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,177,0.0,465,186,0.0,413,150,0.0,472,184,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221399,342,Jack,Harrison,Harrison,2,Midfielder,5.0,20260826T1658Z,mirror
343,a,,,5.0,255,155,0,0,0,0,0.1,405,159,0,0,0.0,458,179,0,0,0.0,458,179,0.0,0.0,0,471,471,1221,1221,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,173,0.0,457,182,0.0,400,144,0.0,465,180,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200617,343,Daniel,James,James,2,Midfielder,5.0,20260826T1658Z,mirror
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,598,259,0,0,0.0,502,203,0,0,0.0,502,203,0.0,0.0,0,5,5,97,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,195,0.0,502,204,0.0,458,171,0.0,506,202,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486520,344,Ilia,Gruev,Gruev,2,Midfielder,5.0,20260826T1658Z,mirror
345,a,,,5.0,293,175,0,0,0,0,0.2,326,114,0,0,0.0,480,191,0,0,0.0,480,191,0.0,0.0,0,704,704,3017,3017,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,183,0.0,478,192,0.0,429,157,0.0,485,190,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,248056,345,Tanaka,Ao,Tanaka,2,Midfielder,5.0,20260826T1658Z,mirror
346,a,,,6.0,63,16,0,0,0,0,29.4,8,3,1,1,1.0,273,32,0,-2,1.0,273,32,0.2,0.2,0,52903,52903,109426,109426,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,577,61,0.8,233,27,11.0,84,15,0.7,249,25,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2,177815,346,Dominic,Calvert-Lewin,Calvert-Lewin,2,Forward,6.0,20260826T1658Z,mirror
