id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
277,a,,,4.0,547,153,0,0,0,0,1.9,129,54,8,8,8.0,29,11,0,27,8.0,29,11,2.0,2.0,0,27840,27840,4779,4779,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,43.4,19,7,0.1,272,100,2.0,154,50,4.6,86,30,,,,1,,John,Egan,Egan,,,90,0,0,1,0,0,0,0,0,0,0,1,21,,,,0,1.0,0.0,1.0,21.0,1,20,3,108416,277,John,Egan,Egan,88,Defender,4.0,20260825T1618Z,mirror
278,i,0.0,0.0,4.0,588,182,0,0,0,0,0.1,407,144,0,0,0.0,327,114,0,0,0.0,327,114,0.0,0.0,0,57,57,1481,1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,119,0.0,314,121,0.0,235,89,0.0,331,120,,,,1,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,501902,278,Charlie,Hughes,Hughes,88,Defender,4.0,20260825T1618Z,mirror
279,d,75.0,,4.0,550,155,0,0,0,0,1.5,165,68,14,14,14.0,4,3,2,39,14.0,4,3,3.5,3.5,0,39280,39280,8721,8721,0.8,1.0,0.52,0.0,0.52,0.86,0.74,0.0,0.74,1.23,44.2,14,4,0.2,267,97,35.0,20,4,7.9,32,7,,,,1,,Semi,Ajayi,Ajayi,Hamstring injury - 75% chance of playing,,63,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.43,0.0,1.43,10.0,0,7,3,146426,279,Semi,Ajayi,Ajayi,88,Defender,4.0,20260825T1618Z,mirror
280,d,75.0,,4.0,560,162,0,0,0,0,0.7,236,90,6,6,6.0,41,14,0,23,6.0,41,14,1.5,1.5,0,1217,1217,2841,2841,0.8,1.0,0.0,0.01,0.01,1.16,0.0,0.01,0.01,1.51,5.8,203,89,11.3,114,33,0.0,213,75,1.7,196,77,,,,1,,Lewie,Coyle,Coyle,Ankle injury - 75% chance of playing,,69,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.3,0.0,1.3,2.61,1,1,3,193278,280,Lewie,Coyle,Coyle,88,Defender,4.0,20260825T1618Z,mirror
281,a,100.0,100.0,4.0,571,170,0,0,0,0,0.1,460,162,1,1,1.0,177,57,0,4,1.0,177,57,0.2,0.2,0,668,668,206,206,1.0,1.0,0.05,0.0,0.05,0.67,0.22,0.0,0.22,3.02,2.2,245,97,0.0,301,113,1.0,188,64,0.3,273,98,,,,1,,Cody,Drameh,Drameh,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,13.5,1,2,2,433590,281,Cody,Drameh,Drameh,88,Defender,4.0,20260825T1618Z,mirror
282,a,,,4.0,568,169,0,0,0,0,0.9,205,74,6,6,6.0,42,15,0,24,6.0,42,15,1.5,1.5,0,8282,8282,1878,1878,1.0,1.0,0.02,0.07,0.09,1.76,0.02,0.08,0.1,1.89,13.8,125,57,18.8,66,20,4.0,130,42,3.7,110,39,1.0,1.0,,1,,Ryan,Giles,Giles,,,84,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.07,0.0,1.07,6.43,1,5,1,232351,282,Ryan,Giles,Giles,88,Defender,4.0,20260825T1618Z,mirror
283,i,0.0,0.0,4.0,575,172,0,0,0,0,0.0,576,195,0,0,0.0,318,108,0,0,0.0,318,108,0.0,0.0,0,29,29,145,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,113,0.0,305,115,0.0,224,81,0.0,322,114,,,,1,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449428,283,Matty,Jacob,Jacob,88,Defender,4.0,20260825T1618Z,mirror
284,a,,,4.0,612,204,0,0,0,0,0.1,436,153,0,0,0.0,347,132,0,0,0.0,347,132,0.0,0.0,0,437,437,584,584,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,137,0.0,335,140,0.0,258,110,0.0,351,138,,,,1,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,661800,284,Cathal,McCarthy,McCarthy,88,Defender,4.0,20260825T1618Z,mirror
285,a,,,4.0,552,156,0,0,0,0,0.1,394,140,1,1,1.0,173,53,0,3,1.0,173,53,0.2,0.2,0,427,427,384,384,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,4.2,220,91,0.0,288,105,0.0,206,70,0.4,261,96,,,,1,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,0,2,1,160817,285,Paddy,McNair,McNair,88,Defender,4.0,20260825T1618Z,mirror
286,a,,,5.0,366,215,0,0,0,0,0.6,244,81,3,3,3.0,93,37,0,8,3.0,93,37,0.6,0.6,0,7801,7801,1961,1961,1.5,1.5,0.05,0.03,0.08,1.83,0.05,0.03,0.08,1.83,10.6,159,57,2.2,181,106,7.0,107,55,2.0,179,81,3.0,2.0,,1,,Mohamed,Belloumi,Belloumi,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,4,3,3,540324,286,Mohamed,Belloumi,Belloumi,88,Midfielder,5.0,20260825T1618Z,mirror
287,a,,,5.0,288,172,0,0,0,0,0.1,459,186,0,0,0.0,473,187,0,2,0.0,473,187,0.0,0.0,0,199,199,507,507,1.5,1.5,0.0,0.0,0.0,0.67,0.0,0.0,0.0,3.17,2.0,252,114,0.3,259,136,2.0,169,83,0.4,265,121,,,,1,,Liam,Millar,Millar,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0,0.0,0.0,0.0,14.21,1,1,1,232905,287,Liam,Millar,Millar,88,Midfielder,5.0,20260825T1618Z,mirror
288,a,,,4.5,424,242,0,0,0,0,0.4,274,89,0,0,0.0,361,144,0,0,0.0,361,144,0.0,0.0,0,1013,1013,2418,2418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,137,0.0,352,147,0.0,278,103,0.0,365,144,,,,1,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,171270,288,Kieran,Dowell,Dowell,88,Midfielder,4.5,20260825T1618Z,mirror
289,a,,,4.5,407,239,0,0,0,0,0.7,224,73,2,2,2.0,113,51,0,9,2.0,113,51,0.4,0.4,0,5607,5607,3104,3104,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,19.0,89,29,2.4,171,101,0.0,266,100,2.1,169,77,,,,1,,Matt,Crooks,Crooks,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,4,4,1,101282,289,Matt,Crooks,Crooks,88,Midfielder,4.5,20260825T1618Z,mirror
290,a,,,4.5,455,245,0,0,0,0,3.5,94,30,6,6,6.0,49,21,0,20,6.0,49,21,1.3,1.3,0,47037,47037,11090,11090,1.0,1.0,0.0,0.44,0.44,1.83,0.0,0.44,0.44,1.83,18.4,94,33,19.3,63,41,0.0,301,106,3.8,106,55,2.0,,,1,,Regan,Slater,Slater,,,90,0,1,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,0,2,243413,290,Regan,Slater,Slater,88,Midfielder,4.5,20260825T1618Z,mirror
291,i,0.0,0.0,4.5,471,247,0,0,0,0,0.0,591,253,0,0,0.0,388,147,0,0,0.0,388,147,0.0,0.0,0,36,36,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,140,0.0,378,150,0.0,312,108,0.0,390,147,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465525,291,Eliot,Matazo,Matazo,88,Midfielder,4.5,20260825T1618Z,mirror
292,a,,,5.0,262,160,0,0,0,0,0.0,554,228,0,0,0.0,457,179,0,0,0.0,457,179,0.0,0.0,0,152,152,226,226,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,173,0.0,457,182,0.0,402,145,0.0,465,180,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,208481,292,Abdülkadir,Ömür,Ömür,88,Midfielder,5.0,20260825T1618Z,mirror
293,u,0.0,0.0,5.0,334,194,0,0,0,0,0.0,595,257,0,0,0.0,505,206,0,0,0.0,505,206,0.0,0.0,0,0,0,131,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,198,0.0,505,207,0.0,462,174,0.0,509,205,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,490161,293,Abu,Kamara,Kamara,88,Midfielder,5.0,20260825T1618Z,mirror
294,i,0.0,0.0,4.5,507,255,0,0,0,0,0.1,415,162,0,0,0.0,411,155,0,0,0.0,411,155,0.0,0.0,0,270,270,1417,1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,148,0.0,406,158,0.0,344,116,0.0,415,155,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,553783,294,Óscar,Zambrano,Zambrano,88,Midfielder,4.5,20260825T1618Z,mirror
295,a,,,5.5,121,31,0,0,0,0,1.8,134,20,5,5,5.0,68,6,0,21,5.0,68,6,0.9,0.9,0,42254,42254,6805,6805,1.8,1.8,0.16,0.01,0.17,1.83,0.16,0.01,0.17,1.83,17.2,100,10,21.1,61,4,52.0,6,2,9.0,21,5,,,1.0,1,,Oli,McBurnie,McBurnie,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,0,3,2,169432,295,Oli,McBurnie,McBurnie,88,Forward,5.5,20260825T1618Z,mirror
296,a,,,5.0,267,164,0,0,0,0,0.0,504,211,0,0,0.0,459,180,0,0,0.0,459,180,0.0,0.0,0,587,587,583,583,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,174,0.0,459,183,0.0,405,147,0.0,467,181,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,213292,296,David,Akintola,Akintola,88,Midfielder,5.0,20260825T1618Z,mirror
297,i,0.0,0.0,4.5,473,248,0,0,0,0,0.0,534,221,0,0,0.0,389,148,0,0,0.0,389,148,0.0,0.0,0,36,36,360,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,141,0.0,379,151,0.0,313,109,0.0,391,148,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,470294,297,Darko,Gyabi,Gyabi,88,Midfielder,4.5,20260825T1618Z,mirror
298,u,0.0,0.0,4.5,492,64,0,0,0,0,0.4,283,48,0,0,0.0,398,37,0,0,0.0,398,37,0.0,0.0,0,0,0,6047,6047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,26,0.0,393,34,0.0,330,32,0.0,402,35,,,,1,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500957,298,Enis,Destan,Destan,88,Forward,4.5,20260825T1618Z,mirror
299,u,0.0,0.0,4.5,500,65,0,0,0,0,0.1,476,64,0,0,0.0,405,38,0,0,0.0,405,38,0.0,0.0,0,0,0,873,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,27,0.0,400,35,0.0,338,33,0.0,409,36,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,534392,299,Mason,Burstow,Burstow,88,Forward,4.5,20260825T1618Z,mirror
340,i,0.0,0.0,5.0,314,184,0,0,0,0,0.0,574,243,0,0,0.0,495,198,0,0,0.0,495,198,0.0,0.0,0,30,30,178,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,190,0.0,493,199,0.0,446,165,0.0,499,197,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462635,340,Joe,Gelhardt,Gelhardt,88,Midfielder,5.0,20260825T1618Z,mirror
556,a,,,4.0,555,158,0,0,0,0,2.4,119,48,1,1,1.0,175,55,0,3,1.0,175,55,0.2,0.2,0,3593,3593,8858,8858,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,271,101,0.0,290,106,0.0,208,71,0.0,308,106,,,,1,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,1,169359,556,Matt,Targett,Targett,88,Defender,4.0,20260825T1618Z,mirror
563,d,75.0,50.0,5.0,306,180,0,0,0,0,0.0,545,225,0,0,0.0,487,194,0,0,0.0,487,194,0.0,0.0,0,26,26,236,236,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,186,0.0,486,195,0.0,439,161,0.0,492,193,,,,1,,Hidemasa,Morita,Morita,Calf injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445028,563,Hidemasa,Morita,Morita,88,Midfielder,5.0,20260825T1618Z,mirror
572,a,,,4.5,477,40,0,0,0,0,1.7,144,21,10,10,10.0,15,1,3,41,10.0,15,1,2.2,2.2,0,53889,53889,5012,5012,1.9,1.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,34.6,38,4,0.0,381,39,0.0,317,39,3.5,116,4,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,90,0,0,1,0,0,0,0,0,0,5,1,0,,,,5,1.0,0.0,1.0,0.0,0,0,22,473284,572,Konstantinos,Tzolakis,Tzolakis,88,Goalkeeper,4.5,20260825T1618Z,mirror
574,a,,,5.0,373,220,0,0,0,0,0.1,438,175,0,0,0.0,526,218,0,0,0.0,526,218,0.0,0.0,0,186,186,506,506,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,210,0.0,527,219,0.0,486,188,0.0,530,217,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,552946,574,Jens,Hjertø-Dahl,Hjertø-Dahl,88,Midfielder,5.0,20260825T1618Z,mirror
576,a,,,5.0,383,228,0,0,0,0,0.1,430,170,3,3,3.0,94,38,0,11,3.0,94,38,0.6,0.6,0,730,730,294,294,1.5,1.5,0.0,0.03,0.03,1.16,0.0,0.04,0.04,1.49,8.4,176,69,4.8,146,86,0.0,494,195,1.3,225,100,,,,1,,Elliot,Stroud,Stroud,,,70,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.29,0.0,1.29,7.71,3,1,2,608227,576,Elliot,Stroud,Stroud,88,Midfielder,5.0,20260825T1618Z,mirror
585,a,,,4.0,605,197,0,0,0,0,0.7,232,88,1,1,1.0,181,61,0,4,1.0,181,61,0.2,0.2,0,1910,1910,1927,1927,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,8.0,178,78,0.0,329,134,0.0,252,104,0.8,241,91,,,,1,,Lucas,Herrington,Herrington,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,0,4,0,597462,585,Lucas,Herrington,Herrington,88,Defender,4.0,20260825T1618Z,mirror
586,d,75.0,,4.0,607,199,0,0,0,0,2.0,126,52,15,15,15.0,3,2,1,35,15.0,3,2,3.8,3.8,0,63542,63542,10497,10497,0.8,1.0,0.28,0.0,0.28,0.86,0.4,0.0,0.4,1.23,51.8,4,1,0.6,237,84,33.0,23,6,8.5,27,5,,,,1,,Nobel,Mendy,Mendy,Thigh injury - 75% chance of playing,,63,1,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.43,0.0,1.43,18.57,0,13,2,606930,586,Nobel,Mendy,Mendy,88,Defender,4.0,20260825T1618Z,mirror
589,a,,,5.0,321,187,0,0,0,0,0.0,525,218,0,0,0.0,497,200,0,0,0.0,497,200,0.0,0.0,0,73,73,148,148,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,192,0.0,496,201,0.0,451,168,0.0,501,199,,,,1,,Lucas,Gourna-Douath,Gourna-Douath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,469266,589,Lucas,Gourna-Douath,Gourna-Douath,88,Midfielder,5.0,20260825T1618Z,mirror
259,a,,,4.0,565,166,0,0,0,0,17.7,20,7,2,2,2.0,109,42,0,7,2.0,109,42,0.5,0.5,0,16727,16727,37021,37021,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,7.2,184,81,0.8,226,76,2.0,156,52,1.0,234,88,,,,1,,Issa,Diop,Diop,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,4,6,219924,259,Issa,Diop,Diop,40,Defender,4.0,20260825T1618Z,mirror
267,a,,,5.0,266,163,0,0,0,0,0.1,400,158,5,5,5.0,66,26,0,22,5.0,66,26,1.0,1.0,0,640,640,492,492,1.5,1.5,0.0,0.02,0.02,0.66,0.0,0.02,0.02,0.66,23.4,71,24,14.8,82,52,2.0,167,82,4.0,102,53,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,1,2,3,212314,267,Saša,Lukić,Lukić,40,Midfielder,5.0,20260825T1618Z,mirror
300,a,,,4.5,411,27,0,0,0,0,0.5,251,34,0,0,0.0,353,44,0,0,0.0,353,44,0.0,0.0,0,138,138,2237,2237,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,44,0.0,343,26,0.0,269,26,0.0,357,44,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,108813,300,Christian,Walton,Walton,40,Goalkeeper,4.5,20260825T1618Z,mirror
301,a,,,4.0,548,54,0,0,0,0,4.6,72,9,0,0,0.0,301,27,0,0,0.0,301,27,0.0,0.0,0,4178,4178,9329,9329,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,27,0.0,285,7,0.0,203,7,0.0,304,27,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,112520,301,Alex,Palmer,Palmer,40,Goalkeeper,4.0,20260825T1618Z,mirror
302,a,,,4.0,542,51,0,0,0,0,0.4,265,36,0,0,0.0,296,24,0,0,0.0,296,24,0.0,0.0,0,1016,1016,964,964,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,24,0.0,280,4,0.0,198,4,0.0,299,24,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,50093,302,David,Button,Button,40,Goalkeeper,4.0,20260825T1618Z,mirror
303,a,,,4.0,559,161,0,0,0,0,0.7,235,89,0,0,0.0,307,102,0,0,0.0,307,102,0.0,0.0,0,236,236,2514,2514,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,107,0.0,293,108,0.0,212,74,0.0,311,108,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,183015,303,Cédric,Kipré,Kipré,40,Defender,4.0,20260825T1618Z,mirror
304,a,,,4.0,564,165,0,0,0,0,3.5,98,40,4,4,4.0,74,31,0,16,4.0,74,31,1.0,1.0,0,8165,8165,6136,6136,1.0,1.0,0.0,0.16,0.16,0.66,0.0,0.16,0.16,0.66,48.0,9,2,24.5,48,16,2.0,155,51,7.5,34,9,,,,1,,Dara,O'Shea,O'Shea,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0,0.0,1.0,1.0,18.0,2,16,6,216616,304,Dara,O'Shea,O'Shea,40,Defender,4.0,20260825T1618Z,mirror
305,a,,,4.0,578,175,0,0,0,0,5.1,69,29,2,2,2.0,111,44,0,10,2.0,111,44,0.5,0.5,0,4283,4283,11021,11021,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,15.2,111,50,2.3,176,52,0.0,226,83,1.8,190,75,2.0,2.0,,1,,Leif,Davis,Davis,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,4,455084,305,Leif,Davis,Davis,40,Defender,4.0,20260825T1618Z,mirror
306,a,,,4.0,576,173,0,0,0,0,1.5,162,67,2,2,2.0,110,43,0,12,2.0,110,43,0.5,0.5,0,991,991,2753,2753,1.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,16.4,105,45,1.3,204,65,0.0,225,82,1.8,189,74,,,,1,,Jacob,Greaves,Greaves,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,3,4,1,449429,306,Jacob,Greaves,Greaves,40,Defender,4.0,20260825T1618Z,mirror
307,a,,,4.0,567,168,0,0,0,0,0.1,412,146,0,0,0.0,312,106,0,0,0.0,312,106,0.0,0.0,0,276,276,617,617,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,111,0.0,298,112,0.0,218,79,0.0,316,112,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222018,307,Ben,Johnson,Johnson,40,Defender,4.0,20260825T1618Z,mirror
308,a,,,4.0,558,160,0,0,0,0,0.6,237,91,0,0,0.0,306,101,0,0,0.0,306,101,0.0,0.0,0,175,175,2276,2276,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,106,0.0,292,107,0.0,211,73,0.0,310,107,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,176420,308,Darnell,Furlong,Furlong,40,Defender,4.0,20260825T1618Z,mirror
309,a,,,5.0,345,199,0,0,0,0,0.1,390,152,4,4,4.0,75,31,0,26,4.0,75,31,0.8,0.8,0,504,504,579,579,1.5,1.5,0.03,0.03,0.06,0.63,0.03,0.03,0.06,0.72,13.0,135,45,7.3,131,77,4.0,133,66,2.4,155,70,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,79,0,0,0,1,0,0,0,0,0,0,1,12,,,,0,0.0,1.14,1.14,13.67,2,4,6,501390,309,Marcelino,Núñez,Núñez,40,Midfielder,5.0,20260825T1618Z,mirror
310,i,0.0,0.0,5.0,290,173,0,0,0,0,0.0,600,261,0,0,0.0,475,188,0,0,0.0,475,188,0.0,0.0,0,4,4,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,180,0.0,473,189,0.0,424,154,0.0,480,187,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,241117,310,Azor,Matusiwa,Matusiwa,40,Midfielder,5.0,20260825T1618Z,mirror
311,u,0.0,0.0,5.0,241,144,0,0,0,0,0.0,594,256,0,0,0.0,447,171,0,0,0.0,447,171,0.0,0.0,0,0,0,135,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,164,0.0,445,174,0.0,385,133,0.0,453,171,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,149929,311,Wes,Burns,Burns,40,Midfielder,5.0,20260825T1618Z,mirror
312,i,0.0,0.0,4.5,449,244,0,0,0,0,0.0,496,208,0,0,0.0,375,146,0,0,0.0,375,146,0.0,0.0,0,63,63,576,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,139,0.0,366,149,0.0,296,105,0.0,379,146,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231899,312,Jack,Taylor,Taylor,40,Midfielder,4.5,20260825T1618Z,mirror
313,a,,,5.5,165,103,0,0,0,0,0.3,300,101,7,7,7.0,39,19,1,27,7.0,39,19,1.3,1.3,0,1874,1874,1113,1113,2.0,2.0,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,33.6,40,18,0.6,245,130,18.0,51,26,5.2,72,39,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,9.47,1,0,1,443261,313,Jack,Clarke,Clarke,40,Midfielder,5.5,20260825T1618Z,mirror
