id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
592,a,,,4.0,596,189,0,0,0,0,1.1,192,73,1,1,1.0,165,56,0,4,1.0,165,56,0.2,0.2,0,1585,1585,1721,1721,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,60,41,0.0,60,41,0.0,60,41,0.0,60,41,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0,572584,592,Abdoul,Ouattara,Ouattara,40,Defender,4.0,20260824T1606Z,mirror
602,a,,,4.5,498,254,0,0,0,0,0.0,558,232,0,0,0.0,379,140,0,0,0.0,379,140,0.0,0.0,0,418,418,98,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,16,0.0,173,16,0.0,173,16,0.0,173,16,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,524180,602,Cameron,Humphreys,Humphreys,40,Midfielder,4.5,20260824T1606Z,mirror
260,a,,,6.5,33,21,0,0,0,0,6.2,59,20,3,3,3.0,97,45,0,8,3.0,97,45,0.5,0.5,0,5707,5707,15336,15336,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,0.0,557,231,0.0,557,231,0.0,557,231,0.0,557,231,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0,153682,260,Harry,Wilson,Wilson,2,Midfielder,6.5,20260824T1606Z,mirror
326,a,,,4.5,433,33,0,0,0,0,0.6,240,33,0,0,0.0,341,49,0,0,0.0,341,49,0.0,0.0,0,127,127,1482,1482,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,32,0.0,108,32,0.0,108,32,0.0,108,32,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,201595,326,Lucas Estella,Perri,Perri,2,Goalkeeper,4.5,20260824T1606Z,mirror
327,a,,,5.0,299,54,0,0,0,0,0.5,252,93,10,10,10.0,14,7,2,28,10.0,14,7,2.0,2.0,0,12919,12919,1592,1592,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,0.0,286,143,0.0,286,143,0.0,286,143,0.0,286,143,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5,434752,327,Jaka,Bijol,Bijol,2,Defender,5.0,20260824T1606Z,mirror
329,a,,,4.5,436,99,0,0,0,0,3.6,92,37,6,6,6.0,41,18,0,21,6.0,41,18,1.3,1.3,0,4865,4865,2675,2675,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,0.0,111,74,0.0,111,74,0.0,111,74,0.0,111,74,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1,214225,329,Joe,Rodon,Rodon,2,Defender,4.5,20260824T1606Z,mirror
330,a,,,4.5,444,106,0,0,0,0,0.5,249,92,6,6,6.0,43,20,0,24,6.0,43,20,1.3,1.3,0,2541,2541,675,675,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,119,81,0.0,119,81,0.0,119,81,0.0,119,81,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3,226182,330,Jayden,Bogle,Bogle,2,Defender,4.5,20260824T1606Z,mirror
331,i,0.0,0.0,4.5,455,114,0,0,0,0,0.1,481,169,0,0,0.0,354,141,0,0,0.0,354,141,0.0,0.0,0,29,29,425,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,89,0.0,130,89,0.0,130,89,0.0,130,89,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243526,331,Gabriel,Gudmundsson,Gudmundsson,2,Defender,4.5,20260824T1606Z,mirror
332,a,,,4.5,439,102,0,0,0,0,0.8,219,82,10,10,10.0,12,6,2,28,10.0,12,6,2.2,2.2,0,10726,10726,1735,1735,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,114,77,0.0,114,77,0.0,114,77,0.0,114,77,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4,220627,332,James,Justin,Justin,2,Defender,4.5,20260824T1606Z,mirror
333,u,0.0,0.0,4.5,463,121,0,0,0,0,0.0,598,199,0,0,0.0,360,146,0,0,0.0,360,146,0.0,0.0,0,0,0,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,96,0.0,138,96,0.0,138,96,0.0,138,96,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437738,333,Sebastiaan,Bornauw,Bornauw,2,Defender,4.5,20260824T1606Z,mirror
334,a,,,5.0,357,72,0,0,0,0,3.4,97,40,6,6,6.0,48,21,0,25,6.0,48,21,1.2,1.2,0,6807,6807,2491,2491,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,0.0,344,161,0.0,344,161,0.0,344,161,0.0,344,161,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1,522047,334,Tarik,Muharemović,Muharemović,2,Defender,5.0,20260824T1606Z,mirror
335,a,,,6.0,91,58,0,0,0,0,1.3,174,56,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,22896,22896,2817,2817,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,0.0,534,215,0.0,534,215,0.0,534,215,0.0,534,215,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5,466525,335,Anton,Stach,Stach,2,Midfielder,6.0,20260824T1606Z,mirror
336,a,,,6.0,79,51,0,0,0,0,0.5,260,84,1,1,1.0,253,118,0,10,1.0,253,118,0.2,0.2,0,536,536,2687,2687,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,0.0,522,208,0.0,522,208,0.0,522,208,0.0,522,208,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2,435997,336,Noah,Okafor,Okafor,2,Midfielder,6.0,20260824T1606Z,mirror
337,a,,,5.5,155,96,0,0,0,0,0.9,201,68,3,3,3.0,88,37,0,16,3.0,88,37,0.5,0.5,0,830,830,2251,2251,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,0.0,429,154,0.0,429,154,0.0,429,154,0.0,429,154,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6,427637,337,Brenden,Aaronson,Aaronson,2,Midfielder,5.5,20260824T1606Z,mirror
338,a,,,5.5,131,81,0,0,0,0,1.4,163,48,5,5,5.0,62,25,0,18,5.0,62,25,0.9,0.9,0,1118,1118,2791,2791,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,0.0,405,139,0.0,405,139,0.0,405,139,0.0,405,139,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5,199598,338,Ethan,Ampadu,Ampadu,2,Midfielder,5.5,20260824T1606Z,mirror
339,a,,,5.0,252,152,0,0,0,0,0.1,391,152,1,1,1.0,193,83,0,3,1.0,193,83,0.2,0.2,0,228,228,500,500,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,239,44,0.0,239,44,0.0,239,44,0.0,239,44,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180135,339,Sean,Longstaff,Longstaff,2,Midfielder,5.0,20260824T1606Z,mirror
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,544,223,0,0,0.0,489,196,0,0,0.0,489,196,0.0,0.0,0,6,6,325,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,88,0.0,325,88,0.0,325,88,0.0,325,88,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492859,341,Wilfried,Gnonto,Gnonto,2,Midfielder,5.0,20260824T1606Z,mirror
342,u,0.0,0.0,5.0,275,166,0,0,0,0,0.0,607,267,0,0,0.0,440,169,0,0,0.0,440,169,0.0,0.0,0,0,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,58,0.0,262,58,0.0,262,58,0.0,262,58,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221399,342,Jack,Harrison,Harrison,2,Midfielder,5.0,20260824T1606Z,mirror
343,a,,,5.0,255,155,0,0,0,0,0.1,406,159,0,0,0.0,432,164,0,0,0.0,432,164,0.0,0.0,0,226,226,564,564,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,47,0.0,242,47,0.0,242,47,0.0,242,47,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200617,343,Daniel,James,James,2,Midfielder,5.0,20260824T1606Z,mirror
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,597,260,0,0,0.0,480,190,0,0,0.0,480,190,0.0,0.0,0,2,2,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,82,0.0,315,82,0.0,315,82,0.0,315,82,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486520,344,Ilia,Gruev,Gruev,2,Midfielder,5.0,20260824T1606Z,mirror
345,a,,,5.0,293,175,0,0,0,0,0.2,319,110,0,0,0.0,456,177,0,0,0.0,456,177,0.0,0.0,0,405,405,1391,1391,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,67,0.0,280,67,0.0,280,67,0.0,280,67,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,248056,345,Tanaka,Ao,Tanaka,2,Midfielder,5.0,20260824T1606Z,mirror
346,a,,,6.0,63,16,0,0,0,0,30.4,8,3,1,1,1.0,248,29,0,-2,1.0,248,29,0.2,0.2,0,26535,26535,38719,38719,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,506,49,0.0,506,49,0.0,506,49,0.0,506,49,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2,177815,346,Dominic,Calvert-Lewin,Calvert-Lewin,2,Forward,6.0,20260824T1606Z,mirror
347,a,,,5.5,124,33,0,0,0,0,0.6,243,40,0,0,0.0,521,54,0,0,0.0,521,54,0.0,0.0,0,666,666,2807,2807,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,30,0.0,398,30,0.0,398,30,0.0,398,30,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,174594,347,Lukas,Nmecha,Nmecha,2,Forward,5.5,20260824T1606Z,mirror
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.2,381,58,0,0,0.0,452,44,0,0,0.0,452,44,0.0,0.0,0,0,0,2644,2644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,17,0.0,276,17,0.0,276,17,0.0,276,17,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,235826,348,Joël,Piroe,Piroe,2,Forward,5.0,20260824T1606Z,mirror
349,i,0.0,0.0,4.5,510,68,0,0,0,0,0.1,467,63,0,0,0.0,390,37,0,0,0.0,390,37,0.0,0.0,0,112,112,447,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,7,0.0,185,7,0.0,185,7,0.0,185,7,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,565297,349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,2,Forward,4.5,20260824T1606Z,mirror
385,a,,,5.0,297,14,0,0,0,0,3.3,99,14,9,9,9.0,19,2,2,28,9.0,19,2,1.8,1.8,0,16837,16837,3028,3028,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,284,56,0.0,284,56,0.0,284,56,0.0,284,56,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9,432720,385,James,Trafford,Trafford,2,Goalkeeper,5.0,20260824T1606Z,mirror
598,a,,,4.5,425,91,0,0,0,0,0.0,533,182,0,0,0.0,336,128,0,0,0.0,336,128,0.0,0.0,0,125,125,74,74,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,66,0.0,100,66,0.0,100,66,0.0,100,66,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173774,598,Nico,Elvedi,Elvedi,2,Defender,4.5,20260824T1606Z,mirror
351,a,,,5.0,307,17,0,0,0,0,0.2,379,40,0,0,0.0,466,66,0,0,0.0,466,66,0.0,0.0,0,282,282,735,735,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,59,0.0,294,59,0.0,294,59,0.0,294,59,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449027,351,Giorgi,Mamardashvili,Mamardashvili,14,Goalkeeper,5.0,20260824T1606Z,mirror
352,a,,,4.0,549,55,0,0,0,0,1.1,188,28,0,0,0.0,275,26,0,0,0.0,275,26,0.0,0.0,0,1018,1018,1794,1794,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,0.0,13,8,0.0,13,8,0.0,13,8,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,155503,352,Freddie,Woodman,Woodman,14,Goalkeeper,4.0,20260824T1606Z,mirror
353,u,0.0,0.0,4.0,601,67,0,0,0,0,0.0,527,62,0,0,0.0,312,38,0,0,0.0,312,38,0.0,0.0,0,0,0,219,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,20,0.0,65,20,0.0,65,20,0.0,65,20,,,,1,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,586268,353,Armin,Pecsi,Pecsi,14,Goalkeeper,4.0,20260824T1606Z,mirror
354,i,0.0,0.0,4.0,568,60,0,0,0,0,0.0,566,66,0,0,0.0,286,31,0,0,0.0,286,31,0.0,0.0,0,56,56,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,13,0.0,32,13,0.0,32,13,0.0,32,13,,,,1,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,432987,354,Vitezslav,Jaros,Jaros,14,Goalkeeper,4.0,20260824T1606Z,mirror
355,a,,,4.0,578,63,0,0,0,0,0.1,393,42,0,0,0.0,291,34,0,0,0.0,291,34,0.0,0.0,0,236,236,215,215,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,16,0.0,42,16,0.0,42,16,0.0,42,16,,,,1,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,464353,355,Harvey,Davies,Davies,14,Goalkeeper,4.0,20260824T1606Z,mirror
356,a,,,6.5,31,2,0,0,0,0,19.6,17,5,2,2,2.0,145,47,0,8,2.0,145,47,0.3,0.3,0,26106,26106,19516,19516,3.1,3.1,0.25,0.01,0.26,1.58,0.25,0.01,0.26,1.58,0.0,555,198,0.0,555,198,0.0,555,198,0.0,555,198,,,,1,,Virgil,van Dijk,Virgil,,,90,0,0,0,2,0,0,0,1,0,0,1,11,,,,0,0.0,2.0,1.0,11.0,2,9,6,97032,356,Virgil,van Dijk,Virgil,14,Defender,6.5,20260824T1606Z,mirror
16,a,,,6.5,43,30,0,0,0,0,0.3,288,96,1,1,1.0,261,125,0,8,1.0,261,125,0.2,0.2,0,424,424,3001,3001,2.3,2.3,0.0,0.04,0.04,0.15,0.0,0.16,0.16,0.61,0.0,567,240,0.0,567,240,0.0,567,240,0.0,567,240,6.0,,,1,,Noni,Madueke,Madueke,,,22,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,8.18,0,0,2,248857,16,Noni,Madueke,Madueke,3,Midfielder,6.5,20260824T1606Z,mirror
17,a,,,6.0,64,42,0,0,0,0,0.7,236,77,1,1,1.0,249,115,0,5,1.0,249,115,0.2,0.2,0,1129,1129,6414,6414,2.2,2.2,0.14,0.02,0.16,0.15,0.9,0.13,1.03,0.96,0.0,507,199,0.0,507,199,0.0,507,199,0.0,507,199,,,,1,,Mikel,Merino Zazón,Merino,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2,195384,17,Mikel,Merino Zazón,Merino,3,Midfielder,6.0,20260824T1606Z,mirror
357,a,,,5.5,142,15,0,0,0,0,3.5,95,38,0,0,0.0,531,189,0,3,0.0,531,189,0.0,0.0,0,9375,9375,8728,8728,2.5,2.5,0.01,0.09,0.1,1.58,0.01,0.09,0.1,1.58,0.0,416,172,0.0,416,172,0.0,416,172,0.0,416,172,,,,1,,Jeremie,Frimpong,Frimpong,,,90,0,0,0,2,0,0,0,1,0,0,1,2,,,,0,0.0,2.0,1.0,2.0,1,1,3,216094,357,Jeremie,Frimpong,Frimpong,14,Defender,5.5,20260824T1606Z,mirror
358,a,,,5.5,205,30,0,0,0,0,3.8,87,33,0,0,0.0,555,194,0,3,0.0,555,194,0.0,0.0,0,5950,5950,8996,8996,2.5,2.5,0.02,0.02,0.04,1.58,0.02,0.02,0.04,1.58,0.0,479,187,0.0,479,187,0.0,479,187,0.0,479,187,,,,1,,Milos,Kerkez,Kerkez,,,90,0,0,0,2,0,0,0,1,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,3,4,3,544877,358,Milos,Kerkez,Kerkez,14,Defender,5.5,20260824T1606Z,mirror
359,i,0.0,0.0,5.0,248,40,0,0,0,0,0.0,550,191,0,0,0.0,428,164,0,0,0.0,428,164,0.0,0.0,0,41,41,196,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,129,0.0,235,129,0.0,235,129,0.0,235,129,,,,1,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,171287,359,Joe,Gomez,Gomez,14,Defender,5.0,20260824T1606Z,mirror
360,i,0.0,0.0,5.0,337,68,0,0,0,0,0.0,579,197,0,0,0.0,488,181,0,0,0.0,488,181,0.0,0.0,0,34,34,106,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,157,0.0,324,157,0.0,324,157,0.0,324,157,,,,1,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492777,360,Conor,Bradley,Bradley,14,Defender,5.0,20260824T1606Z,mirror
361,a,,,4.0,588,181,0,0,0,0,0.1,403,142,0,0,0.0,301,106,0,0,0.0,301,106,0.0,0.0,0,288,288,383,383,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,33,0.0,52,33,0.0,52,33,0.0,52,33,,,,1,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,519440,361,Wellity,Lucky,Lucky,14,Defender,4.0,20260824T1606Z,mirror
362,a,100.0,100.0,5.0,381,75,0,0,0,0,2.4,118,49,1,1,1.0,212,82,0,9,1.0,212,82,0.2,0.2,0,8238,8238,5113,5113,2.2,2.2,0.0,0.02,0.02,1.04,0.0,0.03,0.03,1.36,0.0,368,164,0.0,368,164,0.0,368,164,0.0,368,164,,,,1,,Jeremy,Jacquet,Jacquet,,,69,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.61,1.3,3.91,1,2,3,606702,362,Jeremy,Jacquet,Jacquet,14,Defender,5.0,20260824T1606Z,mirror
363,i,0.0,0.0,4.0,608,200,0,0,0,0,0.0,492,170,0,0,0.0,317,121,0,0,0.0,317,121,0.0,0.0,0,85,85,227,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,52,0.0,72,52,0.0,72,52,0.0,72,52,,,,1,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,647681,363,Giovanni,Leoni,Leoni,14,Defender,4.0,20260824T1606Z,mirror
364,a,,,5.0,268,44,0,0,0,0,0.1,449,158,0,0,0.0,437,167,0,0,0.0,437,167,0.0,0.0,0,191,191,312,312,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,133,0.0,255,133,0.0,255,133,0.0,255,133,,,,1,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,214285,364,Kostas,Tsimikas,Tsimikas,14,Defender,5.0,20260824T1606Z,mirror
365,a,,,4.0,582,177,0,0,0,0,0.2,333,127,0,0,0.0,295,102,0,0,0.0,295,102,0.0,0.0,0,409,409,696,696,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,29,0.0,46,29,0.0,46,29,0.0,46,29,,,,1,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489580,365,Calvin,Ramsay,Ramsay,14,Defender,4.0,20260824T1606Z,mirror
367,a,,,7.0,26,17,0,0,0,0,4.1,80,26,12,12,12.0,8,4,3,33,12.0,8,4,1.7,1.7,0,33311,33311,4738,4738,2.5,2.5,0.3,0.15,0.45,1.58,0.3,0.15,0.45,1.58,0.0,583,253,0.0,583,253,0.0,583,253,0.0,583,253,2.0,,3.0,1,,Cody,Gakpo,Gakpo,,,90,1,0,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,3,4,5,243298,367,Cody,Gakpo,Gakpo,14,Midfielder,7.0,20260824T1606Z,mirror
368,a,,,7.0,27,18,0,0,0,0,42.1,4,2,8,8,8.0,31,15,1,29,8.0,31,15,1.1,1.1,0,63746,63746,19860,19860,2.5,2.5,0.85,0.27,1.12,1.58,0.85,0.27,1.12,1.58,0.0,584,254,0.0,584,254,0.0,584,254,0.0,584,254,1.0,1.0,1.0,1,,Dominik,Szoboszlai,Szoboszlai,,,90,1,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.0,1.0,7.0,1,2,4,424876,368,Dominik,Szoboszlai,Szoboszlai,14,Midfielder,7.0,20260824T1606Z,mirror
369,a,,,6.0,110,71,0,0,0,0,1.2,180,59,2,2,2.0,144,72,0,9,2.0,144,72,0.3,0.3,0,2523,2523,4262,4262,2.2,2.2,0.04,0.02,0.06,0.51,0.06,0.03,0.09,0.74,0.0,553,228,0.0,553,228,0.0,553,228,0.0,553,228,,,,1,,Rio,Ngumoha,Ngumoha,,,62,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.9,1.45,4.35,1,0,2,611922,369,Rio,Ngumoha,Ngumoha,14,Midfielder,6.0,20260824T1606Z,mirror
370,a,,,5.5,144,89,0,0,0,0,0.1,394,154,0,0,0.0,533,222,0,0,0.0,533,222,0.0,0.0,0,317,317,914,914,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,147,0.0,418,147,0.0,418,147,0.0,418,147,,,,1,,Federico,Chiesa,Chiesa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,223541,370,Federico,Chiesa,Chiesa,14,Midfielder,5.5,20260824T1606Z,mirror
