id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
148,a,,,4.5,511,139,0,0,0,0,0.5,253,96,5,4,2.5,132,47,0,17,2.5,123,44,0.6,1.1,0,11851,7493,6961,2477,2.5,2.5,0.01,0.09,0.1,2.46,0.01,0.05,0.06,1.44,8.4,175,76,12.3,101,30,11.0,82,26,3.2,125,47,,,,2,,Jorrel,Hato,Hato,,,154,0,1,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.92,1.17,5.26,4,5,5,551210,148,Jorrel,Hato,Hato,8,Defender,4.5,20260831T1423Z,mirror
149,a,,,5.0,311,57,0,0,0,0,1.4,160,63,1,1,0.5,340,112,0,8,0.5,295,108,0.1,0.2,0,14071,3500,27038,9259,0.5,0.5,0.01,0.03,0.04,2.64,0.01,0.02,0.03,1.48,6.0,201,88,1.6,195,60,7.0,105,31,1.5,208,81,,,,2,,Levi,Samuels Colwill,Colwill,,,161,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.24,1.12,7.27,3,10,5,460028,149,Levi,Samuels Colwill,Colwill,8,Defender,5.0,20260831T1423Z,mirror
150,u,0.0,,4.5,520,141,0,0,0,0,0.1,475,167,0,0,0.0,471,176,0,0,0.0,471,176,0.0,0.0,0,429,24,2483,1534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,170,0.0,418,171,0.0,357,153,0.0,428,170,,,,2,,Mamadou,Sarr,M.Sarr,Has joined Real Sociedad on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,574458,150,Mamadou,Sarr,M.Sarr,8,Defender,4.5,20260831T1423Z,mirror
151,a,,,4.5,523,143,0,0,0,0,0.4,278,107,4,1,2.0,154,55,0,12,2.0,146,53,0.4,0.9,0,10503,2438,5378,2244,2.0,2.0,0.0,0.01,0.01,1.47,0.0,0.01,0.01,1.18,33.2,41,14,2.2,180,54,2.0,163,59,3.7,112,40,,,,2,,Josh,Acheampong,Acheampong,,,112,0,0,0,3,0,0,0,0,0,0,1,18,,,,0.0,0.0,2.41,0.8,14.46,6,12,6,577016,151,Josh,Acheampong,Acheampong,8,Defender,4.5,20260831T1423Z,mirror
152,d,75.0,75.0,5.4,226,34,-1,1,-1,1,1.8,139,55,0,0,0.0,580,201,0,0,0.0,580,201,0.0,0.0,0,5276,316,96729,26792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,201,0.0,560,201,0.0,528,194,0.0,562,201,,,,2,,Marco,Palestra,Palestra,Unspecified injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,620109,152,Marco,Palestra,Palestra,8,Defender,5.4,20260831T1423Z,mirror
154,a,100.0,100.0,9.6,3,2,1,-1,1,-1,17.6,21,8,20,7,10.0,9,5,3,88,10.0,6,3,1.0,2.1,0,517005,140133,77176,45216,10.0,10.0,0.94,0.32,1.26,2.65,0.49,0.17,0.66,1.39,65.2,2,2,41.3,14,12,54.0,5,4,16.1,1,1,,3.0,1.0,2,,Cole,Palmer,Palmer,,,172,2,1,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.62,1.05,8.9,4,2,11,244851,154,Cole,Palmer,Palmer,8,Midfielder,9.6,20260831T1423Z,mirror
155,a,,,6.9,30,19,-1,1,-1,1,3.9,91,29,1,0,1.0,333,165,0,6,0.5,348,169,0.1,0.1,0,17808,2854,137980,48815,0.5,0.5,0.0,0.02,0.02,0.28,0.0,0.07,0.07,1.01,3.4,236,105,12.0,106,64,0.0,620,274,1.5,212,95,3.0,2.0,2.0,2,,Enzo,Fernández,Enzo,,,25,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.8,0,0,3,448047,155,Enzo,Fernández,Enzo,8,Midfielder,6.9,20260831T1423Z,mirror
156,a,,,6.5,38,25,0,0,0,0,1.2,174,52,8,7,4.0,94,41,0,41,4.0,83,38,0.6,1.2,0,13212,7577,29705,6343,4.0,4.0,0.44,0.4,0.84,1.48,0.49,0.44,0.93,1.64,5.2,212,88,4.1,152,90,4.0,144,73,1.3,227,102,2.0,4.0,,2,,Pedro,Lomba Neto,Neto,,,81,1,0,0,2,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.22,1.11,8.89,1,3,4,247632,156,Pedro,Lomba Neto,Neto,8,Midfielder,6.5,20260831T1423Z,mirror
157,a,,,6.4,55,39,-1,1,-1,1,1.0,188,59,1,0,1.0,330,162,0,3,0.5,345,166,0.1,0.2,0,7159,1595,36065,12281,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.16,0.2,279,134,0.4,256,135,0.0,611,267,0.1,295,141,5.0,,3.0,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1,624773,157,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,8,Midfielder,6.4,20260831T1423Z,mirror
504,a,,,5.0,385,76,0,0,0,0,2.5,116,45,6,6,6.0,54,23,0,19,6.0,54,23,1.2,1.2,0,19228,19228,10307,10307,2.2,2.2,0.13,0.03,0.16,0.29,0.13,0.03,0.16,0.29,12.4,141,66,4.5,149,44,12.0,78,22,2.9,137,54,,,,1,,Luka,Vušković,Vuskovic,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0,0,4,2,610799,504,Luka,Vušković,Vuskovic,36,Defender,5.0,20260831T1423Z,mirror
40,a,,,7.5,16,9,0,0,0,0,26.0,10,4,8,8,8.0,34,17,1,37,8.0,34,17,1.1,1.1,0,208930,208930,57840,57840,2.6,2.6,0.96,0.1,1.06,1.24,1.07,0.11,1.18,1.38,48.8,8,6,53.5,4,3,29.0,30,16,13.1,3,3,4.0,,,1,,Morgan,Rogers,Rogers,,,81,1,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.22,1.11,7.78,2,0,5,244850,40,Morgan,Rogers,Rogers,8,Midfielder,7.5,20260831T1423Z,mirror
158,a,,,5.9,103,64,-1,1,-1,1,0.0,528,219,0,0,0.0,601,260,0,0,0.0,601,260,0.0,0.0,0,379,108,1117,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,253,0.0,595,258,0.0,587,250,0.0,597,258,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,463936,158,Jamie,Bynoe-Gittens,Gittens,8,Midfielder,5.9,20260831T1423Z,mirror
159,d,75.0,75.0,5.4,221,136,-1,1,-1,1,2.5,114,35,1,1,1.0,296,139,0,3,0.5,316,149,0.1,0.2,0,11167,1686,131639,33316,0.4,0.4,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,544,227,0.0,556,235,0.0,524,212,0.0,558,233,,,,2,,Moisés,Caicedo Corozo,Caicedo,Unspecified injury - 75% chance of playing,,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,486672,159,Moisés,Caicedo Corozo,Caicedo,8,Midfielder,5.4,20260831T1423Z,mirror
161,a,,,5.0,352,206,0,0,0,0,0.1,416,164,8,7,4.0,88,39,0,40,4.0,80,36,0.8,1.6,0,4528,3355,1557,638,4.0,4.0,0.75,0.03,0.78,2.31,0.52,0.02,0.54,1.59,13.6,130,43,21.9,55,36,33.0,24,11,6.9,44,26,,,,2,,Roméo,Lavia,Lavia,,,131,1,0,0,4,0,0,0,1,0,0,2,16,,,,0.0,0.0,2.75,1.37,10.99,4,5,7,514356,161,Roméo,Lavia,Lavia,8,Midfielder,5.0,20260831T1423Z,mirror
163,a,,,4.5,490,254,0,0,0,0,0.2,347,127,0,0,0.0,443,177,0,0,0.0,443,177,0.0,0.0,0,1927,675,3866,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,142,0.0,390,152,0.0,328,110,0.0,399,149,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,491007,163,Dário,Luís Essugo,D.Essugo,8,Midfielder,4.5,20260831T1423Z,mirror
164,a,100.0,100.0,5.4,224,139,-1,1,-1,1,0.0,508,211,1,0,1.0,297,140,0,2,0.5,317,150,0.1,0.2,0,320,89,1256,436,0.5,0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.01,1.2,264,122,0.3,263,139,2.0,176,87,0.4,268,124,,,,2,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,1,0,593117,164,Geovany,Quenda,Quenda,8,Midfielder,5.4,20260831T1423Z,mirror
165,a,,,7.6,14,5,0,0,1,-1,69.2,2,2,20,9,10.0,8,1,4,89,10.0,5,1,1.3,2.6,0,538894,133706,60895,32730,10.0,10.0,1.86,0.1,1.96,2.74,0.93,0.05,0.98,1.37,51.2,5,1,23.0,53,3,37.0,19,7,11.1,11,2,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,180,2,2,0,5,1,0,0,0,0,0,2,6,,,,0.0,0.0,2.5,1.0,3.0,1,1,4,475168,165,João Pedro,Junqueira de Jesus,João Pedro,8,Forward,7.6,20260831T1423Z,mirror
168,a,,,5.0,342,56,0,0,0,0,0.4,269,46,0,0,0.0,552,57,0,0,0.0,552,57,0.0,0.0,0,3293,1115,8732,2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,40,0.0,526,48,0.0,483,47,0.0,529,49,,,,2,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,499309,168,Marc,Guiu Paz,Marc Guiu,8,Forward,5.0,20260831T1423Z,mirror
169,a,,,4.5,517,69,0,0,0,0,0.4,284,49,0,0,0.0,468,48,0,0,0.0,468,48,0.0,0.0,0,5100,2171,6157,1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,31,0.0,415,38,0.0,354,37,0.0,425,40,,,,2,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,567119,169,Shumaira,Mheuka,Mheuka,8,Forward,4.5,20260831T1423Z,mirror
170,a,100.0,100.0,5.0,347,57,0,0,0,0,0.1,381,55,0,0,0.0,553,58,0,0,0.0,553,58,0.0,0.0,0,2184,734,3500,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,41,0.0,528,49,0.0,485,48,0.0,531,50,,,,2,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,503037,170,Emmanuel,Emegha,Emegha,8,Forward,5.0,20260831T1423Z,mirror
200,a,,,6.0,76,8,0,0,0,0,9.3,43,16,7,1,3.5,101,37,0,22,3.5,91,35,0.6,1.2,0,81132,17610,82446,37639,3.5,3.5,0.02,0.2,0.22,2.74,0.01,0.1,0.11,1.37,44.2,15,5,11.2,120,36,2.0,185,63,5.7,58,17,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,1,0,5,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.5,1.0,10.5,6,15,3,437499,200,Maxence,Lacroix,Lacroix,8,Defender,6.0,20260831T1423Z,mirror
560,a,,,4.5,509,47,0,0,0,0,0.1,466,51,0,0,0.0,462,61,0,0,0.0,462,61,0.0,0.0,0,539,144,1182,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,60,0.0,409,48,0.0,347,48,0.0,418,60,,,,2,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549939,560,Mike,Penders,Penders,8,Goalkeeper,4.5,20260831T1423Z,mirror
561,a,100.0,100.0,4.5,539,148,0,0,0,0,0.0,560,193,0,0,0.0,483,179,0,0,0.0,483,179,0.0,0.0,0,193,71,532,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,174,0.0,432,175,0.0,373,158,0.0,442,174,,,,2,,Aaron,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,622758,561,Aaron,Anselmino,Anselmino,8,Defender,4.5,20260831T1423Z,mirror
568,a,,,5.5,192,122,0,0,0,0,0.1,387,150,1,1,1.0,311,148,0,1,0.5,328,154,0.1,0.2,0,1007,479,2242,581,0.5,0.5,0.04,0.0,0.04,0.07,0.45,0.0,0.45,0.79,0.0,575,247,0.0,587,254,0.0,574,244,0.0,587,252,,,,2,,Valentín,Barco,Barco,,,8,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,11.25,0,1,0,543158,568,Valentín,Barco,Barco,8,Midfielder,5.5,20260831T1423Z,mirror
578,a,,,5.5,175,108,0,0,0,0,0.0,505,209,0,0,0.0,592,255,0,0,0.0,592,255,0.0,0.0,0,308,74,1397,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,242,0.0,583,250,0.0,567,239,0.0,583,248,,,,2,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465920,578,Mykhailo,Mudryk,Mudryk,8,Midfielder,5.5,20260831T1423Z,mirror
583,a,,,5.0,341,68,0,0,0,0,0.2,345,130,2,1,1.0,276,104,0,4,1.0,237,84,0.2,0.4,0,1353,272,3752,1194,1.0,1.0,0.0,0.02,0.02,0.37,0.0,0.04,0.04,0.77,2.4,243,96,0.2,270,99,2.0,172,61,0.5,257,95,,,,2,,Pep,Chavarría,Chavarria,,,43,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.09,0.0,8.37,1,3,2,498444,583,Pep,Chavarría,Chavarria,8,Defender,5.0,20260831T1423Z,mirror
91,a,,,4.5,454,110,0,0,0,0,0.1,457,162,1,1,1.0,240,86,0,-1,0.5,273,95,0.1,0.2,0,799,225,1348,377,0.5,0.5,0.0,0.0,0.0,0.54,0.0,0.0,0.0,4.05,0.0,365,150,0.0,369,154,0.0,300,131,0.0,382,151,,,,2,,Ethan,Pinnock,Pinnock,,,12,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,7.5,0.0,15.0,0,2,0,231065,91,Ethan,Pinnock,Pinnock,9,Defender,4.5,20260831T1423Z,mirror
104,a,,,5.0,297,180,0,0,0,0,0.2,372,141,2,0,2.0,164,77,0,8,1.0,232,107,0.2,0.4,0,2602,146,2627,1027,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,3.6,232,102,1.6,194,113,0.0,446,167,0.5,255,115,,,,2,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0,1,3,5,428580,104,Frank,Onyeka,Onyeka,9,Midfielder,5.0,20260831T1423Z,mirror
110,a,,,4.5,481,40,0,0,0,0,1.2,179,27,3,2,1.5,193,14,0,10,1.5,175,12,0.3,0.7,0,12779,848,9573,4901,1.5,1.5,0.0,0.01,0.01,2.6,0.0,0.0,0.0,1.3,14.2,121,17,0.0,384,41,0.0,321,41,1.4,216,17,,,,2,,Carl,Rushworth,Rushworth,,,180,0,0,0,4,0,0,0,0,0,3,2,0,,,,1.5,0.0,2.0,1.0,0.0,0,2,20,472739,110,Carl,Rushworth,Rushworth,9,Goalkeeper,4.5,20260831T1423Z,mirror
171,a,,,4.0,596,67,0,0,0,0,1.5,153,22,0,0,0.0,379,40,0,0,0.0,379,40,0.0,0.0,0,4969,2335,9070,2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,39,0.0,311,19,0.0,232,19,0.0,328,39,,,,2,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,484389,171,Oliver,Dovin,Dovin,9,Goalkeeper,4.0,20260831T1423Z,mirror
153,a,,,4.5,442,104,0,0,0,0,0.1,474,166,0,0,0.0,370,141,0,0,0.0,370,141,0.0,0.0,0,403,403,746,746,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,146,0.0,361,150,0.0,289,124,0.0,374,147,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,220362,153,Axel,Disasi,Disasi,31,Defender,4.5,20260831T1423Z,mirror
172,a,,,4.5,420,28,0,0,0,0,0.4,267,36,0,0,0.0,414,48,0,0,0.0,414,48,0.0,0.0,0,292,65,4698,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,47,0.0,350,29,0.0,277,29,0.0,364,47,,,,2,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,110690,172,Ben,Wilson,Wilson,9,Goalkeeper,4.5,20260831T1423Z,mirror
173,a,,,4.0,592,178,0,0,0,0,8.1,51,20,11,8,5.5,50,18,2,39,5.5,39,14,1.4,2.8,0,67547,29436,38263,14373,5.5,5.5,0.02,0.02,0.04,2.06,0.01,0.01,0.02,1.11,23.2,73,33,11.2,119,35,1.0,189,65,3.5,115,42,,,,2,,Bobby,Thomas,Thomas,,,167,0,0,1,3,0,0,0,0,0,0,2,19,,,,0.0,0.54,1.62,1.08,10.24,1,18,8,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260831T1423Z,mirror
174,a,,,4.0,585,173,0,0,0,0,0.6,235,88,0,0,0.0,372,126,0,0,0.0,372,126,0.0,0.0,0,710,190,6509,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,112,0.0,304,114,0.0,223,80,0.0,321,113,,,,2,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,436761,174,Liam,Kitching,Kitching,9,Defender,4.0,20260831T1423Z,mirror
175,a,,,4.0,590,176,0,0,0,0,12.6,32,11,3,2,1.5,190,61,0,7,1.5,171,59,0.4,0.8,0,47358,12907,85992,36134,1.5,1.5,0.0,0.2,0.2,2.6,0.0,0.1,0.1,1.3,10.6,157,72,2.0,186,56,2.0,157,53,1.5,206,79,,,,2,,Milan,van Ewijk,van Ewijk,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,6,451284,175,Milan,van Ewijk,van Ewijk,9,Defender,4.0,20260831T1423Z,mirror
176,a,,,4.0,570,161,0,0,0,0,0.8,214,80,3,2,1.5,189,60,0,11,1.5,170,58,0.4,0.8,0,3892,668,5676,1622,1.5,1.5,0.18,0.07,0.25,2.6,0.09,0.04,0.13,1.3,13.8,124,56,3.8,154,45,0.0,212,72,1.8,188,73,,,,2,,Jay,Dasilva,Dasilva,,,180,0,0,0,4,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.0,1.0,4.5,2,7,4,173878,176,Jay,Dasilva,Dasilva,9,Defender,4.0,20260831T1423Z,mirror
177,i,0.0,0.0,4.0,594,179,0,0,0,0,0.1,488,172,0,0,0.0,377,128,0,0,0.0,377,128,0.0,0.0,0,200,32,1240,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,114,0.0,309,116,0.0,230,84,0.0,326,115,,,,2,,Kaine,Kesler-Hayden,Kesler-Hayden,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465390,177,Kaine,Kesler-Hayden,Kesler-Hayden,9,Defender,4.0,20260831T1423Z,mirror
178,a,,,4.0,556,153,0,0,0,0,0.1,442,155,0,0,0.0,355,118,0,0,0.0,355,118,0.0,0.0,0,620,114,1063,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,103,0.0,283,102,0.0,201,67,0.0,302,103,,,,2,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,80178,178,Jake,Bidwell,Bidwell,9,Defender,4.0,20260831T1423Z,mirror
179,a,,,4.0,574,165,0,0,0,0,0.0,510,178,0,0,0.0,365,122,0,0,0.0,365,122,0.0,0.0,0,243,83,554,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,108,0.0,296,109,0.0,216,76,0.0,314,109,,,,2,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204813,179,Joel,Latibeaudiere,Latibeaudiere,9,Defender,4.0,20260831T1423Z,mirror
180,i,0.0,0.0,4.0,579,169,0,0,0,0,0.2,370,138,0,0,0.0,368,124,0,0,0.0,368,124,0.0,0.0,0,1120,174,3488,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,110,0.0,299,111,0.0,219,78,0.0,317,111,,,,2,,Luke,Woolfenden,Woolfenden,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,220583,180,Luke,Woolfenden,Woolfenden,9,Defender,4.0,20260831T1423Z,mirror
181,u,0.0,,4.0,615,197,0,0,0,0,0.0,516,180,0,0,0.0,395,143,0,0,0.0,395,143,0.0,0.0,0,275,19,725,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,130,0.0,328,132,0.0,251,102,0.0,345,131,,,,2,,Miguel,Brau,Brau,Has joined Academico de Viseu on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,577411,181,Miguel,Brau,Brau,9,Defender,4.0,20260831T1423Z,mirror
182,a,,,4.0,605,187,0,0,0,0,0.8,212,79,2,1,1.0,226,73,0,5,1.0,207,69,0.2,0.5,0,3944,616,6823,2312,1.0,1.0,0.02,0.05,0.07,2.6,0.01,0.02,0.03,1.3,28.8,54,21,0.8,227,77,0.0,241,92,3.0,129,49,,,,2,,Aurèle,Amenda,Amenda,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5,0,13,5,539142,182,Aurèle,Amenda,Amenda,9,Defender,4.0,20260831T1423Z,mirror
183,a,100.0,100.0,5.0,323,190,0,0,0,0,0.1,389,152,4,3,2.0,165,78,0,15,2.0,149,70,0.4,0.8,0,1530,280,2031,732,2.0,2.0,0.21,0.09,0.3,0.31,0.21,0.09,0.3,0.31,5.6,206,84,3.8,157,91,17.0,54,29,2.6,148,66,4.0,1.0,,2,,Jack,Rudoni,Rudoni,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0,2,1,8,480457,183,Jack,Rudoni,Rudoni,9,Midfielder,5.0,20260831T1423Z,mirror
184,a,,,5.0,247,152,0,0,0,0,0.2,346,126,4,2,2.0,158,73,0,28,2.0,147,68,0.4,0.8,0,2491,201,2631,1015,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,13.4,133,44,3.7,158,92,0.0,406,147,1.7,197,87,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260831T1423Z,mirror
185,a,,,5.0,345,201,0,0,0,0,0.1,430,172,1,1,1.0,277,124,0,8,0.5,300,137,0.1,0.2,0,189,52,1943,488,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,0.0,514,208,0.0,527,217,0.0,484,184,0.0,530,215,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,5.0,20260831T1423Z,mirror
186,a,100.0,100.0,5.5,150,92,0,0,0,0,0.1,402,159,1,1,1.0,305,146,0,4,0.5,322,153,0.1,0.2,0,575,86,2160,582,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,0.0,562,238,0.0,576,246,0.0,552,230,0.0,575,244,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260831T1423Z,mirror
187,a,,,4.9,398,239,-1,1,-1,1,0.0,581,245,0,0,0.0,493,197,0,0,0.0,493,197,0.0,0.0,0,118,49,404,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,163,0.0,442,173,0.0,383,132,0.0,452,170,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,4.9,20260831T1423Z,mirror
188,a,,,5.5,148,91,0,0,0,0,0.2,374,143,2,1,1.0,304,145,0,10,1.0,247,116,0.2,0.4,0,573,24,2729,905,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,192,76,16.4,72,44,0.0,551,229,2.3,163,74,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260831T1423Z,mirror
