id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
276,a,,,4.0,554,60,0,0,0,0,0.2,375,41,0,0,0.0,430,44,0,0,0.0,36,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,44,0.0,409,28,0.0,390,19,0.0,426,44,,,,1,,Thimothée,Lo-Tutala,Lo-Tutala,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,444307,276,Thimothée,Lo-Tutala,Lo-Tutala,88,Goalkeeper,4.0,20260817T0427Z,mirror
281,i,0.0,,4.0,551,164,0,0,0,0,0.0,527,178,0,0,0.0,427,150,0,0,0.0,33,20,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,149,0.0,406,148,0.0,387,144,0.0,423,149,,,,1,,Cody,Drameh,Drameh,Hamstring injury - Expected back 29 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,433590,281,Cody,Drameh,Drameh,88,Defender,4.0,20260817T0427Z,mirror
282,a,,,4.0,548,163,0,0,0,0,0.8,214,80,0,0,0.0,424,149,0,0,0.0,30,19,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,148,0.0,403,147,0.0,384,143,0.0,420,148,1.0,1.0,,1,,Ryan,Giles,Giles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232351,282,Ryan,Giles,Giles,88,Defender,4.0,20260817T0427Z,mirror
283,d,75.0,,4.0,555,166,0,0,0,0,0.0,533,182,0,0,0.0,431,152,0,0,0.0,37,22,0.0,0.0,0,0,0,0,0,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,151,0.0,410,150,0.0,391,146,0.0,427,151,,,,1,,Matty,Jacob,Jacob,Hip injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,449428,283,Matty,Jacob,Jacob,88,Defender,4.0,20260817T0427Z,mirror
284,a,,,4.0,587,193,0,0,0,0,0.1,436,149,0,0,0.0,455,171,0,0,0.0,69,49,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,171,0.0,436,171,0.0,419,169,0.0,452,171,,,,1,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,661800,284,Cathal,McCarthy,McCarthy,88,Defender,4.0,20260817T0427Z,mirror
285,a,,,4.0,532,150,0,0,0,0,0.1,421,146,0,0,0.0,410,138,0,0,0.0,14,6,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,137,0.0,389,136,0.0,370,132,0.0,406,137,,,,1,,Paddy,McNair,McNair,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,160817,285,Paddy,McNair,McNair,88,Defender,4.0,20260817T0427Z,mirror
286,a,,,5.0,361,213,0,0,0,0,0.5,264,85,0,0,0.0,543,229,0,0,0.0,337,101,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,229,0.0,543,229,0.0,540,228,0.0,543,229,3.0,2.0,,1,,Mohamed,Belloumi,Belloumi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,540324,286,Mohamed,Belloumi,Belloumi,88,Midfielder,5.0,20260817T0427Z,mirror
287,a,,,5.0,286,171,0,0,0,0,0.1,457,185,0,0,0.0,516,211,0,0,0.0,262,59,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,211,0.0,512,211,0.0,509,210,0.0,516,211,,,,1,,Liam,Millar,Millar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232905,287,Liam,Millar,Millar,88,Midfielder,5.0,20260817T0427Z,mirror
288,a,,,4.5,415,238,0,0,0,0,0.4,275,89,0,0,0.0,464,190,0,0,0.0,95,4,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,187,0.0,449,189,0.0,432,183,0.0,461,188,,,,1,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,171270,288,Kieran,Dowell,Dowell,88,Midfielder,4.5,20260817T0427Z,mirror
289,a,,,4.5,398,235,0,0,0,0,0.6,235,77,0,0,0.0,458,189,0,0,0.0,78,1,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,186,0.0,442,188,0.0,425,182,0.0,455,187,,,,1,,Matt,Crooks,Crooks,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,101282,289,Matt,Crooks,Crooks,88,Midfielder,4.5,20260817T0427Z,mirror
291,i,0.0,,4.5,458,243,0,0,0,0,0.0,580,255,0,0,0.0,474,194,0,0,0.0,138,9,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,191,0.0,462,193,0.0,448,187,0.0,471,192,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465525,291,Eliot,Matazo,Matazo,88,Midfielder,4.5,20260817T0427Z,mirror
292,a,,,5.0,260,159,0,0,0,0,0.0,543,226,0,0,0.0,506,206,0,0,0.0,236,47,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,206,0.0,502,206,0.0,498,205,0.0,506,206,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,208481,292,Abdülkadir,Ömür,Ömür,88,Midfielder,5.0,20260817T0427Z,mirror
293,u,0.0,,5.0,330,192,0,0,0,0,0.0,540,224,0,0,0.0,532,221,0,0,0.0,306,80,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,221,0.0,531,221,0.0,527,220,0.0,532,221,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,490161,293,Abu,Kamara,Kamara,88,Midfielder,5.0,20260817T0427Z,mirror
294,i,0.0,,4.5,492,250,0,0,0,0,0.3,327,113,0,0,0.0,489,198,0,0,0.0,172,16,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,195,0.0,480,197,0.0,470,193,0.0,486,196,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,553783,294,Óscar,Zambrano,Zambrano,88,Midfielder,4.5,20260817T0427Z,mirror
290,a,,,4.5,444,241,0,0,0,0,2.3,116,38,0,0,0.0,470,192,0,0,0.0,124,7,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,189,0.0,457,191,0.0,442,185,0.0,467,190,2.0,,,1,,Regan,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,243413,290,Regan,Slater,Slater,88,Midfielder,4.5,20260817T0427Z,mirror
295,a,,,5.5,120,30,0,0,0,0,1.4,163,26,0,0,0.0,556,64,0,0,0.0,375,26,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,64,0.0,556,64,0.0,555,64,0.0,556,64,,,1.0,1,,Oli,McBurnie,McBurnie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,169432,295,Oli,McBurnie,McBurnie,88,Forward,5.5,20260817T0427Z,mirror
296,a,,,5.0,265,163,0,0,0,0,0.0,519,217,0,0,0.0,507,207,0,0,0.0,241,51,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,207,0.0,503,207,0.0,499,206,0.0,507,207,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,213292,296,David,Akintola,Akintola,88,Midfielder,5.0,20260817T0427Z,mirror
297,i,0.0,,4.5,460,244,0,0,0,0,0.1,460,186,0,0,0.0,475,195,0,0,0.0,140,10,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,192,0.0,463,194,0.0,449,188,0.0,472,193,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,470294,297,Darko,Gyabi,Gyabi,88,Midfielder,4.5,20260817T0427Z,mirror
298,a,,,4.5,478,61,0,0,0,0,2.3,120,16,0,0,0.0,482,49,0,0,0.0,158,3,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,47,0.0,471,47,0.0,459,47,0.0,479,48,,,,1,,Enis,Destan,Destan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,500957,298,Enis,Destan,Destan,88,Forward,4.5,20260817T0427Z,mirror
299,u,0.0,,4.5,485,62,0,0,0,0,0.3,324,55,0,0,0.0,484,50,0,0,0.0,165,4,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,48,0.0,475,48,0.0,465,48,0.0,481,49,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,534392,299,Mason,Burstow,Burstow,88,Forward,4.5,20260817T0427Z,mirror
556,a,,,4.0,535,152,0,0,0,0,2.9,103,40,0,0,0.0,412,139,0,0,0.0,17,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,138,0.0,391,137,0.0,372,133,0.0,408,138,,,,1,,Matt,Targett,Targett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,169359,556,Matt,Targett,Targett,88,Defender,4.0,20260817T0427Z,mirror
563,d,50.0,,5.0,303,179,0,0,0,0,0.1,486,200,0,0,0.0,521,215,0,0,0.0,279,67,0.0,0.0,0,0,0,0,0,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,215,0.0,518,215,0.0,515,214,0.0,521,215,,,,1,,Hidemasa,Morita,Morita,Calf injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,445028,563,Hidemasa,Morita,Morita,88,Midfielder,5.0,20260817T0427Z,mirror
572,a,,,4.5,464,38,0,0,0,0,0.4,289,38,0,0,0.0,477,58,0,0,0.0,144,38,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,58,0.0,465,49,0.0,451,42,0.0,474,58,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,473284,572,Konstantinos,Tzolakis,Tzolakis,88,Goalkeeper,4.5,20260817T0427Z,mirror
574,a,,,5.0,368,218,0,0,0,0,0.1,488,201,0,0,0.0,545,230,0,0,0.0,344,106,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,230,0.0,545,230,0.0,543,230,0.0,545,230,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,552946,574,Jens,Hjertø-Dahl,Hjertø-Dahl,88,Midfielder,5.0,20260817T0427Z,mirror
576,a,,,5.0,376,225,0,0,0,0,0.1,495,206,0,0,0.0,548,232,0,0,0.0,352,113,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,232,0.0,548,232,0.0,546,232,0.0,548,232,,,,1,,Elliot,Stroud,Stroud,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,608227,576,Elliot,Stroud,Stroud,88,Midfielder,5.0,20260817T0427Z,mirror
585,a,,,4.0,581,187,0,0,0,0,0.2,341,125,0,0,0.0,452,168,0,0,0.0,63,43,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,168,0.0,433,168,0.0,415,165,0.0,449,168,,,,1,,Lucas,Herrington,Herrington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,597462,585,Lucas,Herrington,Herrington,88,Defender,4.0,20260817T0427Z,mirror
586,a,,,4.0,583,189,0,0,0,0,0.4,297,110,0,0,0.0,453,169,0,0,0.0,65,45,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,169,0.0,434,169,0.0,416,166,0.0,450,169,,,,1,,Nobel,Mendy,Mendy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,606930,586,Nobel,Mendy,Mendy,88,Defender,4.0,20260817T0427Z,mirror
259,a,,,4.0,545,160,0,0,0,0,18.2,21,7,0,0,2.4,242,98,0,0,0.0,27,16,0.0,7.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.09,0.01,0.1,1.38,0.0,255,96,0.0,345,119,0.0,297,100,0.0,306,105,,,,1,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.44,0.89,6.76,0,0,0,219924,259,Issa,Diop,Diop,40,Defender,4.0,20260817T0427Z,mirror
267,a,,,5.0,264,162,0,0,0,0,0.1,431,173,0,0,2.6,223,86,0,0,0.0,240,50,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.12,0.1,0.22,1.44,0.0,194,83,0.0,63,49,0.0,176,95,0.0,144,76,4.0,,,1,,Saša,Lukić,Lukić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.14,1.04,9.52,0,0,0,212314,267,Saša,Lukić,Lukić,40,Midfielder,5.0,20260817T0427Z,mirror
300,a,,,4.5,402,26,0,0,0,0,0.6,243,32,0,0,0.0,460,52,0,0,0.0,82,26,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,52,0.0,444,39,0.0,427,30,0.0,457,52,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,108813,300,Christian,Walton,Walton,40,Goalkeeper,4.5,20260817T0427Z,mirror
303,a,,,4.0,539,155,0,0,0,0,0.6,240,89,0,0,0.0,416,142,0,0,0.0,21,11,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,141,0.0,395,140,0.0,376,136,0.0,412,141,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,183015,303,Cédric,Kipré,Kipré,40,Defender,4.0,20260817T0427Z,mirror
304,a,,,4.0,544,159,0,0,0,0,2.9,105,42,0,0,0.0,421,146,0,0,0.0,26,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,145,0.0,400,144,0.0,381,140,0.0,417,145,,,,1,,Dara,O'Shea,O'Shea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,216616,304,Dara,O'Shea,O'Shea,40,Defender,4.0,20260817T0427Z,mirror
305,a,,,4.0,558,169,0,0,0,0,5.1,71,26,0,0,0.0,434,155,0,0,0.0,40,25,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,154,0.0,413,153,0.0,394,149,0.0,430,154,2.0,2.0,,1,,Leif,Davis,Davis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,455084,305,Leif,Davis,Davis,40,Defender,4.0,20260817T0427Z,mirror
306,a,,,4.0,556,167,0,0,0,0,0.7,223,85,0,0,0.0,432,153,0,0,0.0,38,23,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,152,0.0,411,151,0.0,392,147,0.0,428,152,,,,1,,Jacob,Greaves,Greaves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,449429,306,Jacob,Greaves,Greaves,40,Defender,4.0,20260817T0427Z,mirror
307,a,,,4.0,547,162,0,0,0,0,0.1,410,145,0,0,0.0,423,148,0,0,0.0,29,18,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,147,0.0,402,146,0.0,383,142,0.0,419,147,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,222018,307,Ben,Johnson,Johnson,40,Defender,4.0,20260817T0427Z,mirror
301,a,,,4.0,528,52,0,0,0,0,5.5,67,9,0,0,0.0,408,37,0,0,0.0,10,7,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,37,0.0,386,20,0.0,367,11,0.0,404,37,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,112520,301,Alex,Palmer,Palmer,40,Goalkeeper,4.0,20260817T0427Z,mirror
302,a,,,4.0,522,49,0,0,0,0,0.5,266,35,0,0,0.0,404,35,0,0,0.0,4,4,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,35,0.0,381,17,0.0,362,8,0.0,400,35,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,50093,302,David,Button,Button,40,Goalkeeper,4.0,20260817T0427Z,mirror
308,a,,,4.0,538,154,0,0,0,0,0.6,241,90,0,0,0.0,415,141,0,0,0.0,20,10,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,140,0.0,394,139,0.0,375,135,0.0,411,140,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,176420,308,Darnell,Furlong,Furlong,40,Defender,4.0,20260817T0427Z,mirror
309,a,,,5.0,341,197,0,0,0,0,0.1,398,152,0,0,0.0,536,224,0,0,0.0,317,85,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,224,0.0,535,224,0.0,532,223,0.0,536,224,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,501390,309,Marcelino,Núñez,Núñez,40,Midfielder,5.0,20260817T0427Z,mirror
310,i,0.0,,5.0,288,172,0,0,0,0,0.0,560,239,0,0,0.0,517,212,0,0,0.0,264,60,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,212,0.0,513,212,0.0,510,211,0.0,517,212,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,241117,310,Azor,Matusiwa,Matusiwa,40,Midfielder,5.0,20260817T0427Z,mirror
311,u,0.0,,5.0,239,143,0,0,0,0,0.0,546,228,0,0,0.0,501,201,0,0,0.0,215,31,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,201,0.0,497,201,0.0,491,200,0.0,501,201,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,149929,311,Wes,Burns,Burns,40,Midfielder,5.0,20260817T0427Z,mirror
312,i,0.0,,4.5,438,240,0,0,0,0,0.1,412,161,0,0,0.0,467,191,0,0,0.0,118,6,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,188,0.0,454,190,0.0,439,184,0.0,464,189,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,231899,312,Jack,Taylor,Taylor,40,Midfielder,4.5,20260817T0427Z,mirror
313,a,,,5.5,164,103,0,0,0,0,0.3,320,110,0,0,0.0,564,244,0,0,0.0,419,153,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,244,0.0,564,244,0.0,563,244,0.0,564,244,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,443261,313,Jack,Clarke,Clarke,40,Midfielder,5.5,20260817T0427Z,mirror
314,a,,,5.0,280,167,0,0,0,0,0.0,550,232,0,0,0.0,512,209,0,0,0.0,256,55,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,209,0.0,508,209,0.0,505,208,0.0,512,209,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,229164,314,Chiedozie,Ogbene,Ogbene,40,Midfielder,5.0,20260817T0427Z,mirror
315,a,,,5.5,200,125,0,0,0,0,0.3,322,111,0,0,0.0,570,249,0,0,0.0,455,175,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,249,0.0,570,249,0.0,569,249,0.0,570,249,,,,1,,Abdul,Fatawu,Fatawu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,531442,315,Abdul,Fatawu,Fatawu,40,Midfielder,5.5,20260817T0427Z,mirror
316,a,,,5.5,202,43,0,0,0,0,0.4,301,54,0,0,0.0,572,66,0,0,0.0,457,39,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,66,0.0,572,66,0.0,571,66,0.0,572,66,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,543968,316,Emersonn,Correia da Silva,Emersonn,40,Forward,5.5,20260817T0427Z,mirror
317,a,,,5.0,276,50,0,0,0,0,0.4,282,49,0,0,0.0,511,57,0,0,0.0,252,15,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,57,0.0,507,57,0.0,504,57,0.0,511,57,,,3.0,1,,George,Hirst,Hirst,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,222625,317,George,Hirst,Hirst,40,Forward,5.0,20260817T0427Z,mirror
318,a,,,5.5,184,112,0,0,0,0,0.2,370,132,0,0,0.0,568,247,0,0,0.0,439,162,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,247,0.0,568,247,0.0,567,247,0.0,568,247,5.0,,4.0,1,,Jaden,Philogene,Philogene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,481624,318,Jaden,Philogene,Philogene,40,Midfielder,5.5,20260817T0427Z,mirror
319,a,,,5.0,247,150,0,0,0,0,0.1,470,192,0,0,0.0,504,204,0,0,0.0,223,38,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,204,0.0,500,204,0.0,494,203,0.0,504,204,,,,1,,Sam,Szmodics,Szmodics,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,172453,319,Sam,Szmodics,Szmodics,40,Midfielder,5.0,20260817T0427Z,mirror
