id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
184,a,,,5.0,255,157,0,0,0,0,0.2,355,133,4,2,2.0,160,74,0,28,2.0,151,72,0.4,0.8,0,2661,371,3955,2339,2.0,2.0,0.01,0.05,0.06,2.6,0.0,0.02,0.02,1.3,27.6,144,52,24.6,107,64,2.0,226,108,5.4,157,74,1.0,,3.0,2,,Matt,Grimes,Grimes,,,180,0,0,0,4,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.0,1.0,8.5,0,5,12,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260903T0507Z,mirror
185,a,,,4.9,411,250,-1,1,-1,1,0.1,442,176,1,1,1.0,261,110,0,8,0.5,295,131,0.1,0.2,0,377,240,2640,1185,0.5,0.5,0.02,0.02,0.04,0.69,0.06,0.06,0.12,2.0,6.2,259,116,5.9,202,111,7.0,166,80,1.9,261,117,,,,2,,Tatsuhiro,Sakamoto,Sakamoto,,,31,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.9,0.0,11.61,2,0,2,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,4.9,20260903T0507Z,mirror
549,a,,,5.4,231,144,-1,1,-1,1,0.2,350,131,1,0,1.0,301,139,0,1,0.5,329,154,0.1,0.2,0,587,303,5703,2859,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.41,0.0,594,253,0.9,287,146,0.0,574,237,0.0,601,255,,,,2,,Chemsdine,Talbi,Talbi,,,31,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.9,0.0,5.81,0,0,2,549912,549,Chemsdine,Talbi,Talbi,56,Midfielder,5.4,20260903T0507Z,mirror
153,a,,,4.5,442,104,0,0,0,0,0.1,474,166,0,0,0.0,370,141,0,0,0.0,370,141,0.0,0.0,0,403,403,746,746,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,146,0.0,361,150,0.0,289,124,0.0,374,147,,,,1,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,220362,153,Axel,Disasi,Disasi,31,Defender,4.5,20260903T0507Z,mirror
186,a,100.0,100.0,5.5,152,93,0,0,0,0,0.1,422,167,1,1,1.0,312,147,0,4,0.5,335,157,0.1,0.2,0,637,148,2976,1398,0.5,0.5,0.0,0.06,0.06,0.02,0.0,0.09,0.09,0.03,4.2,284,131,16.0,143,85,0.0,593,249,2.0,259,116,,,,2,,Ephron,Mason-Clark,Mason-Clark,,,57,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.58,6.32,0,2,2,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260903T0507Z,mirror
187,a,,,4.9,404,247,-1,1,-1,1,0.0,573,239,0,0,0.0,513,203,0,0,0.0,513,203,0.0,0.0,0,449,380,609,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,192,0.0,498,200,0.0,444,159,0.0,505,196,,,,2,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,4.9,20260903T0507Z,mirror
188,a,,,5.5,150,92,0,0,0,0,0.1,384,147,2,1,1.0,311,146,0,10,1.0,254,120,0.2,0.4,0,603,54,3790,1966,1.0,1.0,0.0,0.12,0.12,1.01,0.0,0.23,0.23,1.93,6.8,255,113,20.0,128,77,0.0,592,248,2.6,230,102,2.0,2.0,2.0,2,,Victor,Torp,Torp,,,47,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74,0,1,2,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260903T0507Z,mirror
189,a,,,4.5,567,287,0,0,0,0,0.3,306,105,0,0,0.0,504,196,0,0,0.0,504,196,0.0,0.0,0,2223,1210,5837,2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,185,0.0,487,193,0.0,432,151,0.0,496,189,,,,2,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260903T0507Z,mirror
190,a,,,5.5,176,108,0,0,0,0,0.1,387,149,3,1,1.5,213,100,0,18,1.5,199,95,0.3,0.5,0,2853,91,3564,2113,1.5,1.5,0.09,0.15,0.24,1.78,0.06,0.1,0.16,1.15,8.8,240,100,24.5,108,65,8.0,159,78,4.2,190,85,,,,2,,Loum,Tchaouna,Tchaouna,,,139,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.94,1.29,9.06,1,5,8,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260903T0507Z,mirror
191,u,0.0,,4.5,512,268,0,0,0,0,0.2,362,138,0,0,0.0,458,180,0,0,0.0,458,180,0.0,0.0,0,1943,1263,3866,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,168,0.0,441,177,0.0,383,135,0.0,449,173,,,,2,,Raphael,Borges Rodrigues,Borges Rodrigues,Has joined Burton Albion on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260903T0507Z,mirror
192,u,0.0,,4.5,561,284,0,0,0,0,0.5,263,88,0,0,0.0,498,193,0,0,0.0,498,193,0.0,0.0,0,2718,142,20739,13545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,182,0.0,481,190,0.0,426,148,0.0,490,186,,,,2,,Kai,Andrews,Andrews,Has joined Oxford United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kai,Andrews,Andrews,9,Midfielder,4.5,20260903T0507Z,mirror
193,i,0.0,0.0,5.4,211,48,-1,1,-1,1,0.1,418,59,0,0,0.0,592,67,0,0,0.0,592,67,0.0,0.0,0,253,146,8062,2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,60,0.0,587,65,0.0,558,62,0.0,588,65,,,1.0,2,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.4,20260903T0507Z,mirror
194,a,,,5.0,290,54,0,0,0,0,0.8,214,36,3,1,1.5,201,25,0,14,1.5,187,20,0.3,0.6,0,27298,12704,20147,12259,1.5,1.5,0.0,0.02,0.02,2.29,0.0,0.02,0.02,2.04,5.8,263,24,3.1,228,32,2.0,231,36,1.1,293,35,,,4.0,2,,Brandon,Thomas-Asante,Thomas-Asante,,,101,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.56,0.89,7.13,0,5,3,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260903T0507Z,mirror
195,a,,,5.0,280,52,0,0,0,0,0.9,201,31,2,0,2.0,162,19,0,7,1.0,235,25,0.2,0.4,0,27826,7890,24623,15020,1.0,1.0,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,305,32,12.3,166,16,2.0,229,35,1.7,270,32,,,,2,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.91,1.3,3.91,0,1,2,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260903T0507Z,mirror
196,u,0.0,0.0,5.0,366,61,0,0,0,0,0.0,598,73,0,0,0.0,581,62,0,0,0.0,581,62,0.0,0.0,0,0,0,826,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,55,0.0,575,60,0.0,539,57,0.0,576,60,,,,2,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260903T0507Z,mirror
197,u,0.0,0.0,4.5,528,70,0,0,0,0,0.0,531,69,0,0,0.0,474,48,0,0,0.0,474,48,0.0,0.0,0,0,0,1239,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,40,0.0,457,46,0.0,399,42,0.0,465,45,,,,2,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260903T0507Z,mirror
492,a,,,5.5,146,36,0,0,0,0,0.7,225,38,3,2,1.5,210,27,0,10,1.5,196,22,0.3,0.5,0,12283,3629,20755,11462,1.5,1.5,0.93,0.03,0.96,1.01,0.76,0.02,0.78,0.83,10.0,233,20,25.0,104,9,65.0,16,7,10.0,69,11,,,5.0,2,,Taiwo,Awoniyi,Awoniyi,,,110,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.82,0.82,3.27,0,1,3,210156,492,Taiwo,Awoniyi,Awoniyi,9,Forward,5.5,20260903T0507Z,mirror
575,a,,,5.0,391,237,0,0,0,0,0.2,334,121,4,3,2.0,169,80,0,19,2.0,157,77,0.4,0.8,0,1606,609,5392,2817,2.0,2.0,0.03,0.13,0.16,1.58,0.02,0.09,0.11,1.09,9.4,235,98,19.1,131,80,7.0,174,85,3.2,214,95,,,,2,,Caleb,Yirenkyi,Yirenkyi,,,131,0,0,1,3,0,0,0,1,0,0,2,10,,,,0.0,0.69,2.06,1.37,6.87,0,3,7,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260903T0507Z,mirror
584,a,,,5.5,135,84,0,0,0,0,0.1,403,158,2,1,1.0,309,144,0,5,1.0,253,119,0.2,0.4,0,514,128,2959,1531,1.0,1.0,0.0,0.02,0.02,0.82,0.0,0.07,0.07,2.73,0.6,330,151,1.8,257,134,0.0,586,243,0.3,330,153,3.0,,,2,,Gustavo,Hamer,Hamer,,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260903T0507Z,mirror
623,a,,,4.0,579,54,0,0,0,0,0.1,374,42,0,0,0.0,363,28,0,0,0.0,363,28,0.0,0.0,0,8791,8791,1405,1405,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,28,0.0,335,7,0.0,257,6,0.0,354,28,,,,2,,Dan,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,79602,623,Dan,Bentley,Bentley,9,Goalkeeper,4.0,20260903T0507Z,mirror
42,a,,,5.5,181,112,0,0,0,0,0.0,507,210,2,1,1.0,317,148,0,6,1.0,256,122,0.2,0.4,0,873,390,1372,749,1.0,1.0,0.03,0.03,0.06,0.34,0.05,0.05,0.1,0.57,5.4,266,119,2.1,247,129,7.0,180,89,1.5,277,124,,,,2,,Evann,Guessand,Guessand,,,54,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.67,0.0,3.33,1,1,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260903T0507Z,mirror
568,a,,,5.5,202,127,0,0,0,0,0.1,387,150,0,0,0.0,573,247,0,0,0.0,573,247,0.0,0.0,0,338,338,1382,1382,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,242,0.0,577,249,0.0,564,239,0.0,577,247,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,543158,568,Valentín,Barco,Barco,8,Midfielder,5.5,20260903T0507Z,mirror
578,a,,,5.5,179,109,0,0,0,0,0.0,495,205,0,0,0.0,566,240,0,0,0.0,566,240,0.0,0.0,0,214,214,854,854,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,234,0.0,569,242,0.0,553,230,0.0,570,240,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465920,578,Mykhailo,Mudryk,Mudryk,6,Midfielder,5.5,20260903T0507Z,mirror
171,a,,,4.0,587,65,0,0,0,0,1.6,155,22,0,0,0.0,322,37,0,0,0.0,322,37,0.0,0.0,0,2054,2054,5257,5257,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,37,0.0,309,17,0.0,230,17,0.0,326,37,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,484389,171,Oliver,Dovin,Dovin,9,Goalkeeper,4.0,20260903T0507Z,mirror
153,a,,,4.5,464,105,0,0,0,0,0.1,472,167,1,1,1.0,242,86,0,-2,0.5,284,99,0.1,0.2,0,1568,1043,1580,732,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.12,1.2,321,119,0.0,414,166,0.0,350,150,0.1,341,122,,,,2,,Axel,Disasi,Disasi,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,1,0,1,220362,153,Axel,Disasi,Disasi,31,Defender,4.5,20260903T0507Z,mirror
198,a,100.0,100.0,5.0,258,10,0,0,0,0,1.8,137,20,3,1,1.5,199,18,0,18,1.5,185,15,0.3,0.6,0,15652,9748,27594,13820,1.5,1.5,0.0,0.0,0.0,3.33,0.0,0.0,0.0,1.66,58.4,34,6,0.0,522,58,0.0,473,58,5.8,149,6,,,,2,,Dean,Henderson,Henderson,,,180,0,0,0,6,0,0,0,0,0,7,2,0,,,,3.5,0.0,3.0,1.0,0.0,0,5,24,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260903T0507Z,mirror
199,a,,,4.5,438,30,0,0,0,0,0.1,417,47,0,0,0.0,425,51,0,0,0.0,425,51,0.0,0.0,0,949,481,2328,952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,51,0.0,400,32,0.0,334,31,0.0,416,51,,,,2,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,121709,199,Walter,Benítez,Benitez,31,Goalkeeper,4.5,20260903T0507Z,mirror
202,a,,,5.0,299,52,0,0,0,0,0.7,230,84,3,0,1.5,202,65,0,9,1.5,188,64,0.3,0.6,0,7575,3367,14736,8282,1.5,1.5,0.04,0.0,0.04,3.33,0.02,0.0,0.02,1.66,57.6,36,12,0.8,290,107,17.0,101,29,7.5,111,39,,,,2,,Chris,Richards,Richards,,,180,0,0,0,6,0,0,0,0,0,0,2,22,,,,0.0,0.0,3.0,1.0,11.0,4,18,3,427623,202,Chris,Richards,Richards,31,Defender,5.0,20260903T0507Z,mirror
203,a,,,4.9,419,78,-1,1,-1,1,0.3,308,115,1,0,0.5,347,117,0,8,0.5,297,109,0.1,0.2,0,1793,972,8158,4137,0.5,0.5,0.05,0.01,0.06,3.33,0.02,0.0,0.02,1.66,50.2,54,17,6.2,201,65,5.0,194,68,6.1,143,54,,,,2,,Jaydee,Canvot,Canvot,,,180,0,0,0,6,0,0,0,0,0,0,2,15,,,,0.0,0.0,3.0,1.0,7.5,5,10,4,651426,203,Jaydee,Canvot,Canvot,31,Defender,4.9,20260903T0507Z,mirror
204,a,,,4.5,482,118,0,0,0,0,4.9,76,32,1,0,0.5,344,114,0,1,0.5,286,101,0.1,0.2,0,12204,6239,104404,54065,0.5,0.5,0.11,0.17,0.28,3.33,0.06,0.08,0.14,1.66,23.2,163,75,35.4,61,15,9.0,152,50,6.7,127,46,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,0,6,0,0,0,0,0,0,2,10,,,,0.0,0.0,3.0,1.0,5.0,4,6,5,244723,204,Tyrick,Mitchell,Mitchell,31,Defender,4.5,20260903T0507Z,mirror
205,u,0.0,,4.5,463,104,0,0,0,0,0.0,539,187,0,0,0.0,437,165,0,0,0.0,437,165,0.0,0.0,0,236,110,703,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,166,0.0,413,165,0.0,349,149,0.0,428,166,,,,2,,Borna,Sosa,Sosa,Has joined FC Cologne on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,218364,205,Borna,Sosa,Sosa,31,Defender,4.5,20260903T0507Z,mirror
206,i,0.0,0.0,4.4,572,158,-1,1,-1,1,0.0,529,183,1,0,1.0,234,79,0,7,0.5,278,94,0.1,0.2,0,448,128,4101,1258,0.0,0.0,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,220,90,1.3,269,95,0.0,320,137,1.4,280,101,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,2.5,1.25,8.75,1,6,3,515621,206,Chadi,Riad Dnanou,Chadi Riad,31,Defender,4.4,20260903T0507Z,mirror
207,a,,,4.4,571,157,-1,1,-1,1,0.1,473,168,1,1,1.0,233,78,0,1,0.5,277,93,0.1,0.2,0,570,371,2164,884,0.5,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,2.2,306,115,0.1,325,120,0.0,319,136,0.2,331,118,,,,2,,Oscar,Mingueza,Mingueza,,,15,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,6.0,0.0,6.0,1,0,0,242313,207,Oscar,Mingueza,Mingueza,31,Defender,4.4,20260903T0507Z,mirror
208,i,0.0,0.0,6.3,55,39,-1,1,-2,2,1.4,159,48,0,0,0.0,639,280,0,0,0.0,639,280,0.0,0.0,0,2341,239,291405,84827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,281,0.0,640,281,0.0,636,277,0.0,640,281,,,2.0,2,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232185,208,Ismaïla,Sarr,Sarr,31,Midfielder,6.3,20260903T0507Z,mirror
210,a,100.0,100.0,5.5,184,114,0,0,0,0,0.9,205,65,6,2,3.0,115,49,0,41,3.0,110,49,0.5,1.1,0,13901,7191,17800,10000,3.0,3.0,0.0,0.31,0.31,3.33,0.0,0.16,0.16,1.66,33.0,126,47,55.6,24,21,0.0,603,257,8.9,81,46,2.0,,,2,,Adam,Wharton,Wharton,,,180,0,0,0,6,0,0,0,0,0,0,2,21,,,,0.0,0.0,3.0,1.0,10.5,6,4,11,496221,210,Adam,Wharton,Wharton,31,Midfielder,5.5,20260903T0507Z,mirror
211,a,,,5.5,182,113,0,0,0,0,0.2,337,124,6,5,3.0,114,48,0,31,3.0,109,48,0.5,1.1,0,3701,3387,4165,1707,3.0,3.0,0.11,0.09,0.2,2.28,0.1,0.08,0.18,2.01,12.8,219,89,40.5,49,39,15.0,117,60,6.8,125,63,1.0,1.0,,2,,Yéremy,Pino Santos,Yeremy,,,102,0,1,0,3,0,0,0,0,0,0,1,15,,,,0.0,0.0,2.65,0.88,13.24,4,2,9,488024,211,Yéremy,Pino Santos,Yeremy,31,Midfielder,5.5,20260903T0507Z,mirror
212,a,,,4.5,434,257,0,0,0,0,9.7,42,16,0,0,0.0,421,171,0,0,0.0,421,171,0.0,0.0,0,48042,27860,184193,94013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,159,0.0,396,168,0.0,330,125,0.0,412,164,4.0,,,2,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,108413,212,Will,Hughes,Hughes,31,Midfielder,4.5,20260903T0507Z,mirror
213,a,,,4.9,397,241,-1,1,-1,1,0.1,432,172,0,0,0.0,509,199,0,0,0.0,509,199,0.0,0.0,0,479,275,2702,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,188,0.0,493,196,0.0,438,154,0.0,501,192,,,,2,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,152551,213,Jefferson,Lerma Solís,Lerma,31,Midfielder,4.9,20260903T0507Z,mirror
214,a,,,5.0,272,168,0,0,0,0,0.3,303,104,5,2,2.5,135,59,0,46,2.5,129,59,0.5,1.0,0,5017,3073,6341,3247,2.5,2.5,0.05,0.29,0.34,3.33,0.02,0.14,0.16,1.66,38.0,104,38,32.1,74,48,7.0,167,81,7.7,106,54,3.0,,,2,,Daichi,Kamada,Kamada,,,180,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,3.0,1.0,11.5,9,4,10,209400,214,Daichi,Kamada,Kamada,31,Midfielder,5.0,20260903T0507Z,mirror
215,u,0.0,,5.0,328,193,0,0,0,0,0.0,595,253,0,0,0.0,562,230,0,0,0.0,562,230,0.0,0.0,0,132,63,369,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,222,0.0,555,228,0.0,515,196,0.0,557,225,,2.0,3.0,2,,Justin,Devenny,Devenny,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,489706,215,Justin,Devenny,Devenny,31,Midfielder,5.0,20260903T0507Z,mirror
216,u,0.0,,5.0,376,228,0,0,0,0,0.0,522,217,0,0,0.0,584,245,0,0,0.0,584,245,0.0,0.0,0,399,188,1261,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,239,0.0,578,244,0.0,546,219,0.0,580,242,,,,2,,Romain,Esse,Esse,Has joined Millwall on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,606921,216,Romain,Esse,Esse,31,Midfielder,5.0,20260903T0507Z,mirror
217,a,,,4.9,415,253,-1,1,-1,1,0.0,540,223,0,0,0.0,521,207,0,0,0.0,521,207,0.0,0.0,0,913,896,1546,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,196,0.0,506,204,0.0,452,163,0.0,513,200,,,,2,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,536694,217,Matheus,França de Oliveira,M.França,31,Midfielder,4.9,20260903T0507Z,mirror
218,a,,,4.9,403,246,-1,1,-1,1,0.1,482,195,0,0,0.0,512,202,0,0,0.0,512,202,0.0,0.0,0,912,664,2038,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,191,0.0,497,199,0.0,443,158,0.0,504,195,,,,2,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,438464,218,Cheick,Doucouré,Doucouré,31,Midfielder,4.9,20260903T0507Z,mirror
184,a,,,5.0,248,151,0,0,0,0,0.2,344,125,2,2,2.0,121,54,0,14,2.0,121,54,0.4,0.4,0,1626,1626,1318,1318,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,13.4,133,44,3.7,158,92,0.0,395,141,1.7,197,87,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0,0,4,3,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260903T0507Z,mirror
219,a,,,5.0,309,185,0,0,0,0,0.0,613,264,0,0,0.0,554,226,0,0,0.0,554,226,0.0,0.0,0,72,33,169,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,218,0.0,545,224,0.0,503,191,0.0,549,221,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,450542,219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,31,Midfielder,5.0,20260903T0507Z,mirror
220,u,0.0,0.0,4.5,545,148,0,0,0,0,0.0,635,210,0,0,0.0,486,185,0,0,0.0,486,185,0.0,0.0,0,0,0,93,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,186,0.0,469,187,0.0,413,177,0.0,478,186,,,,2,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,590014,220,Rio,Cardines,Cardines,31,Defender,4.5,20260903T0507Z,mirror
221,a,,,4.5,566,286,0,0,0,0,0.1,452,180,0,0,0.0,503,195,0,0,0.0,503,195,0.0,0.0,0,1040,641,1842,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,184,0.0,486,192,0.0,431,150,0.0,495,188,,,,2,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,672492,221,Joél,Drakes-Thomas,Drakes-Thomas,31,Midfielder,4.5,20260903T0507Z,mirror
