id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
304,a,,,4.0,559,163,0,0,0,0,3.5,96,39,4,4,4.0,49,22,0,16,4.0,49,22,1.0,1.0,0,1459,1459,1102,1102,1.0,1.0,0.0,0.16,0.16,0.66,0.0,0.16,0.16,0.66,0.0,26,15,0.0,26,15,0.0,26,15,0.0,26,15,,,,1,,Dara,O'Shea,O'Shea,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0,0.0,1.0,1.0,18.0,2,16,6,216616,304,Dara,O'Shea,O'Shea,40,Defender,4.0,20260823T1500Z,mirror
306,a,,,4.0,571,171,0,0,0,0,1.5,157,66,2,2,2.0,72,29,0,12,2.0,72,29,0.5,0.5,0,308,308,503,503,1.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,38,23,0.0,38,23,0.0,38,23,0.0,38,23,,,,1,,Jacob,Greaves,Greaves,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,3,4,1,449429,306,Jacob,Greaves,Greaves,40,Defender,4.0,20260823T1500Z,mirror
307,a,,,4.0,562,166,0,0,0,0,0.1,412,146,0,0,0.0,200,70,0,0,0.0,200,70,0.0,0.0,0,95,95,128,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,18,0.0,29,18,0.0,29,18,0.0,29,18,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222018,307,Ben,Johnson,Johnson,40,Defender,4.0,20260823T1500Z,mirror
308,a,,,4.0,553,158,0,0,0,0,0.7,234,90,0,0,0.0,194,65,0,0,0.0,194,65,0.0,0.0,0,68,68,534,534,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,10,0.0,20,10,0.0,20,10,0.0,20,10,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,176420,308,Darnell,Furlong,Furlong,40,Defender,4.0,20260823T1500Z,mirror
309,a,,,5.0,345,199,0,0,0,0,0.1,393,152,4,4,4.0,50,19,0,26,4.0,50,19,0.8,0.8,0,134,134,121,121,1.5,1.5,0.03,0.03,0.06,0.63,0.03,0.03,0.06,0.72,0.0,328,89,0.0,328,89,0.0,328,89,0.0,328,89,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,79,0,0,0,1,0,0,0,0,0,0,1,12,,,,0,0.0,1.14,1.14,13.67,2,4,6,501390,309,Marcelino,Núñez,Núñez,40,Midfielder,5.0,20260823T1500Z,mirror
310,i,0.0,0.0,5.0,290,173,0,0,0,0,0.0,593,258,0,0,0.0,388,137,0,0,0.0,388,137,0.0,0.0,0,1,1,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,63,0.0,273,63,0.0,273,63,0.0,273,63,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,241117,310,Azor,Matusiwa,Matusiwa,40,Midfielder,5.0,20260823T1500Z,mirror
311,u,0.0,0.0,5.0,241,144,0,0,0,0,0.0,587,253,0,0,0.0,353,115,0,0,0.0,353,115,0.0,0.0,0,0,0,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,34,0.0,224,34,0.0,224,34,0.0,224,34,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,149929,311,Wes,Burns,Burns,40,Midfielder,5.0,20260823T1500Z,mirror
312,i,0.0,0.0,4.5,447,244,0,0,0,0,0.0,485,201,0,0,0.0,270,89,0,0,0.0,270,89,0.0,0.0,0,38,38,211,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,6,0.0,121,6,0.0,121,6,0.0,121,6,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231899,312,Jack,Taylor,Taylor,40,Midfielder,4.5,20260823T1500Z,mirror
27,a,,,6.0,68,17,0,0,0,0,0.4,285,51,0,0,0.0,540,56,0,0,0.0,540,56,0.0,0.0,0,460,460,1813,1813,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,49,0.0,506,49,0.0,506,49,0.0,506,49,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,205651,27,Gabriel,Fernando de Jesus,G.Jesus,3,Forward,6.0,20260823T1500Z,mirror
452,d,75.0,75.0,7.0,24,15,0,0,0,0,3.9,81,27,0,0,0.0,585,255,0,0,0.0,585,255,0.0,0.0,0,247,247,28319,28319,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,249,0.0,576,249,0.0,576,249,0.0,576,249,5.0,,4.0,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,Thigh injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,208706,452,Bruno,Guimarães Rodriguez Moura,Bruno G.,3,Midfielder,7.0,20260823T1500Z,mirror
313,a,,,5.5,165,103,0,0,0,0,0.3,308,106,7,7,7.0,26,11,1,27,7.0,26,11,1.3,1.3,0,384,384,284,284,2.0,2.0,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,0.0,434,159,0.0,434,159,0.0,434,159,0.0,434,159,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,9.47,1,0,1,443261,313,Jack,Clarke,Clarke,40,Midfielder,5.5,20260823T1500Z,mirror
314,a,,,5.0,282,168,0,0,0,0,0.0,551,228,0,0,0.0,381,132,0,0,0.0,381,132,0.0,0.0,0,11,11,29,29,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,58,0.0,265,58,0.0,265,58,0.0,265,58,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,229164,314,Chiedozie,Ogbene,Ogbene,40,Midfielder,5.0,20260823T1500Z,mirror
315,a,,,5.5,202,126,0,0,0,0,0.2,324,114,2,2,2.0,95,47,0,22,2.0,95,47,0.4,0.4,0,135,135,344,344,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,0.0,471,182,0.0,471,182,0.0,471,182,0.0,471,182,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.38,1.38,9.69,4,1,2,531442,315,Abdul,Fatawu,Fatawu,40,Midfielder,5.5,20260823T1500Z,mirror
316,a,,,5.5,204,44,0,0,0,0,0.5,247,42,9,9,9.0,17,1,3,41,9.0,17,1,1.6,1.6,0,7028,7028,523,523,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,0.0,473,40,0.0,473,40,0.0,473,40,0.0,473,40,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.38,1.38,4.15,1,1,1,543968,316,Emersonn,Correia da Silva,Emersonn,40,Forward,5.5,20260823T1500Z,mirror
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.2,325,53,0,0,0.0,377,35,0,0,0.0,377,35,0.0,0.0,0,0,0,2550,2550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,15,0.0,261,15,0.0,261,15,0.0,261,15,,,,1,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222625,317,George,Hirst,Hirst,40,Forward,5.0,20260823T1500Z,mirror
318,a,,,5.5,186,113,0,0,0,0,0.2,371,138,0,0,0.0,513,208,0,0,0.0,513,208,0.0,0.0,0,52,52,333,333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,169,0.0,455,169,0.0,455,169,0.0,455,169,5.0,,3.0,1,,Jaden,Philogene,Philogene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,481624,318,Jaden,Philogene,Philogene,40,Midfielder,5.5,20260823T1500Z,mirror
319,u,0.0,0.0,5.0,249,151,0,0,0,0,0.0,580,246,0,0,0.0,360,121,0,0,0.0,360,121,0.0,0.0,0,0,0,134,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,41,0.0,232,41,0.0,232,41,0.0,232,41,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,172453,319,Sam,Szmodics,Szmodics,40,Midfielder,5.0,20260823T1500Z,mirror
320,a,,,5.0,240,49,0,0,0,0,0.6,245,41,1,1,1.0,132,12,0,3,1.0,132,12,0.2,0.2,0,945,945,656,656,1.4,1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,223,13,0.0,223,13,0.0,223,13,0.0,223,13,,,,1,,Chuba,Akpom,Akpom,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,147675,320,Chuba,Akpom,Akpom,40,Forward,5.0,20260823T1500Z,mirror
321,a,,,4.5,508,66,0,0,0,0,2.2,119,16,1,1,1.0,128,11,0,3,1.0,128,11,0.2,0.2,0,2651,2651,1721,1721,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,182,6,0.0,182,6,0.0,182,6,0.0,182,6,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,557012,321,Sindre,Walle Egeli,Walle Egeli,40,Forward,4.5,20260823T1500Z,mirror
322,a,,,5.0,313,54,0,0,0,0,0.2,383,59,0,0,0.0,407,37,0,0,0.0,407,37,0.0,0.0,0,231,231,313,313,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,18,0.0,296,18,0.0,296,18,0.0,296,18,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462387,322,Ali,Al-Hamadi,Al-Hamadi,40,Forward,5.0,20260823T1500Z,mirror
323,a,,,4.5,467,246,0,0,0,0,1.5,159,48,1,1,1.0,122,55,0,4,1.0,122,55,0.2,0.2,0,1270,1270,1310,1310,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,141,8,0.0,141,8,0.0,141,8,0.0,141,8,,,,1,,Kasey,McAteer,McAteer,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,461587,323,Kasey,McAteer,McAteer,40,Midfielder,4.5,20260823T1500Z,mirror
324,a,,,5.0,286,170,0,0,0,0,0.1,474,194,0,0,0.0,384,134,0,0,0.0,384,134,0.0,0.0,0,13,13,86,86,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,60,0.0,269,60,0.0,269,60,0.0,269,60,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232457,324,Anis,Mehmeti,Mehmeti,40,Midfielder,5.0,20260823T1500Z,mirror
554,a,,,4.5,499,45,0,0,0,0,0.0,501,54,0,0,0.0,309,52,0,0,0.0,309,52,0.0,0.0,0,16,16,58,58,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,44,0.0,173,44,0.0,173,44,0.0,173,44,,,,1,,Kayne,van Oevelen,Van Oevelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,546600,554,Kayne,van Oevelen,Van Oevelen,40,Goalkeeper,4.5,20260823T1500Z,mirror
562,a,,,5.5,164,102,0,0,0,0,0.4,270,88,2,2,2.0,93,45,0,7,2.0,93,45,0.4,0.4,0,208,208,422,422,2.0,2.0,0.61,0.0,0.61,0.63,0.69,0.0,0.69,0.72,0.0,433,158,0.0,433,158,0.0,433,158,0.0,433,158,,,,1,,Daizen,Maeda,Maeda,,,79,0,0,0,1,0,0,0,0,0,0,1,9,,,,0,0.0,1.14,1.14,10.25,4,3,2,442967,562,Daizen,Maeda,Maeda,40,Midfielder,5.5,20260823T1500Z,mirror
564,a,,,4.5,450,35,0,0,0,0,0.7,233,32,2,2,2.0,75,6,0,12,2.0,75,6,0.4,0.4,0,237,237,339,339,1.9,1.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,124,34,0.0,124,34,0.0,124,34,0.0,124,34,,,,1,,Kjell,Scherpen,Scherpen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,1,10,240514,564,Kjell,Scherpen,Scherpen,40,Goalkeeper,4.5,20260823T1500Z,mirror
571,a,,,5.0,272,165,0,0,0,0,0.1,388,148,0,0,0.0,372,129,0,0,0.0,372,129,0.0,0.0,0,75,75,176,176,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,55,0.0,255,55,0.0,255,55,0.0,255,55,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,216055,571,Florentino Ibrain,Morris Luís,Florentino,40,Midfielder,5.0,20260823T1500Z,mirror
31,a,,,4.5,431,97,0,0,0,0,12.7,31,11,0,0,0.0,260,107,0,0,0.0,260,107,0.0,0.0,0,11730,11730,49302,49302,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,70,0.0,105,70,0.0,105,70,0.0,105,70,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,199798,31,Ezri,Konsa Ngoyo,Konsa,3,Defender,4.5,20260823T1500Z,mirror
591,d,75.0,,5.5,181,110,0,0,0,0,0.3,289,96,5,5,5.0,47,18,0,24,5.0,47,18,0.9,0.9,0,2889,2889,410,410,1.5,2.0,0.23,0.31,0.54,0.63,0.3,0.4,0.7,0.81,0.0,450,166,0.0,450,166,0.0,450,166,0.0,450,166,,,,1,,Julio,Enciso,Enciso,Muscular injury - 75% chance of playing,,70,0,1,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.29,1.29,10.29,1,2,5,474120,591,Julio,Enciso,Enciso,40,Midfielder,5.5,20260823T1500Z,mirror
592,a,,,4.0,591,187,0,0,0,0,1.1,187,72,1,1,1.0,114,41,0,4,1.0,114,41,0.2,0.2,0,1152,1152,691,691,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,58,39,0.0,58,39,0.0,58,39,0.0,58,39,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0,572584,592,Abdoul,Ouattara,Ouattara,40,Defender,4.0,20260823T1500Z,mirror
602,a,,,4.5,497,254,0,0,0,0,0.0,596,261,0,0,0.0,307,97,0,0,0.0,307,97,0.0,0.0,0,48,48,5,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,16,0.0,171,16,0.0,171,16,0.0,171,16,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,524180,602,Cameron,Humphreys,Humphreys,40,Midfielder,4.5,20260823T1500Z,mirror
260,a,,,6.5,33,21,0,0,0,0,6.3,58,20,3,3,3.0,68,32,0,8,3.0,68,32,0.5,0.5,0,2867,2867,5817,5817,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,0.0,552,229,0.0,552,229,0.0,552,229,0.0,552,229,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0,153682,260,Harry,Wilson,Wilson,2,Midfielder,6.5,20260823T1500Z,mirror
326,a,,,4.5,432,33,0,0,0,0,0.6,238,33,0,0,0.0,261,44,0,0,0.0,261,44,0.0,0.0,0,72,72,610,610,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,32,0.0,106,32,0.0,106,32,0.0,106,32,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,201595,326,Lucas Estella,Perri,Perri,2,Goalkeeper,4.5,20260823T1500Z,mirror
327,a,,,5.0,299,54,0,0,0,0,0.4,276,103,10,10,10.0,11,6,2,28,10.0,11,6,2.0,2.0,0,4377,4377,414,414,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,0.0,282,141,0.0,282,141,0.0,282,141,0.0,282,141,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5,434752,327,Jaka,Bijol,Bijol,2,Defender,5.0,20260823T1500Z,mirror
329,a,,,4.5,435,99,0,0,0,0,3.6,87,34,6,6,6.0,29,12,0,21,6.0,29,12,1.3,1.3,0,1996,1996,838,838,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,0.0,109,72,0.0,109,72,0.0,109,72,0.0,109,72,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1,214225,329,Joe,Rodon,Rodon,2,Defender,4.5,20260823T1500Z,mirror
330,a,,,4.5,443,106,0,0,0,0,0.5,248,92,6,6,6.0,31,14,0,24,6.0,31,14,1.3,1.3,0,967,967,230,230,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,117,79,0.0,117,79,0.0,117,79,0.0,117,79,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3,226182,330,Jayden,Bogle,Bogle,2,Defender,4.5,20260823T1500Z,mirror
331,i,0.0,0.0,4.5,454,114,0,0,0,0,0.1,475,165,0,0,0.0,275,118,0,0,0.0,275,118,0.0,0.0,0,17,17,212,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,87,0.0,128,87,0.0,128,87,0.0,128,87,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243526,331,Gabriel,Gudmundsson,Gudmundsson,2,Defender,4.5,20260823T1500Z,mirror
332,a,,,4.5,438,102,0,0,0,0,0.7,231,89,10,10,10.0,9,5,2,28,10.0,9,5,2.2,2.2,0,4446,4446,395,395,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,112,75,0.0,112,75,0.0,112,75,0.0,112,75,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4,220627,332,James,Justin,Justin,2,Defender,4.5,20260823T1500Z,mirror
333,u,0.0,0.0,4.5,462,121,0,0,0,0,0.0,590,197,0,0,0.0,281,123,0,0,0.0,281,123,0.0,0.0,0,0,0,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,94,0.0,136,94,0.0,136,94,0.0,136,94,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437738,333,Sebastiaan,Bornauw,Bornauw,2,Defender,4.5,20260823T1500Z,mirror
334,a,,,5.0,357,72,0,0,0,0,3.4,97,40,6,6,6.0,33,15,0,25,6.0,33,15,1.2,1.2,0,2843,2843,804,804,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,0.0,340,159,0.0,340,159,0.0,340,159,0.0,340,159,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1,522047,334,Tarik,Muharemović,Muharemović,2,Defender,5.0,20260823T1500Z,mirror
335,a,,,6.0,91,58,0,0,0,0,1.0,191,64,13,13,13.0,5,2,3,37,13.0,5,2,2.2,2.2,0,7390,7390,678,678,2.1,2.1,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,0.0,529,213,0.0,529,213,0.0,529,213,0.0,529,213,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5,466525,335,Anton,Stach,Stach,2,Midfielder,6.0,20260823T1500Z,mirror
336,a,,,6.0,79,51,0,0,0,0,0.5,254,83,1,1,1.0,173,78,0,10,1.0,173,78,0.2,0.2,0,324,324,1004,1004,2.1,2.1,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,0.0,517,206,0.0,517,206,0.0,517,206,0.0,517,206,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2,435997,336,Noah,Okafor,Okafor,2,Midfielder,6.0,20260823T1500Z,mirror
337,a,,,5.5,155,96,0,0,0,0,1.0,195,66,3,3,3.0,61,26,0,16,3.0,61,26,0.5,0.5,0,446,446,840,840,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,0.0,424,152,0.0,424,152,0.0,424,152,0.0,424,152,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6,427637,337,Brenden,Aaronson,Aaronson,2,Midfielder,5.5,20260823T1500Z,mirror
338,a,,,5.5,131,81,0,0,0,0,1.4,161,49,5,5,5.0,46,17,0,18,5.0,46,17,0.9,0.9,0,410,410,1167,1167,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,0.0,400,137,0.0,400,137,0.0,400,137,0.0,400,137,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5,199598,338,Ethan,Ampadu,Ampadu,2,Midfielder,5.5,20260823T1500Z,mirror
339,a,,,5.0,252,152,0,0,0,0,0.1,390,150,1,1,1.0,133,56,0,3,1.0,133,56,0.2,0.2,0,131,131,186,186,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,235,42,0.0,235,42,0.0,235,42,0.0,235,42,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180135,339,Sean,Longstaff,Longstaff,2,Midfielder,5.0,20260823T1500Z,mirror
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,537,221,0,0,0.0,429,158,0,0,0.0,429,158,0.0,0.0,0,3,3,179,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,86,0.0,321,86,0.0,321,86,0.0,321,86,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492859,341,Wilfried,Gnonto,Gnonto,2,Midfielder,5.0,20260823T1500Z,mirror
342,u,0.0,0.0,5.0,275,166,0,0,0,0,0.0,602,265,0,0,0.0,374,130,0,0,0.0,374,130,0.0,0.0,0,0,0,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,56,0.0,258,56,0.0,258,56,0.0,258,56,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221399,342,Jack,Harrison,Harrison,2,Midfielder,5.0,20260823T1500Z,mirror
343,a,,,5.0,255,155,0,0,0,0,0.1,400,156,0,0,0.0,364,124,0,0,0.0,364,124,0.0,0.0,0,161,161,217,217,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,45,0.0,238,45,0.0,238,45,0.0,238,45,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200617,343,Daniel,James,James,2,Midfielder,5.0,20260823T1500Z,mirror
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,592,257,0,0,0.0,419,152,0,0,0.0,419,152,0.0,0.0,0,1,1,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,80,0.0,311,80,0.0,311,80,0.0,311,80,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486520,344,Ilia,Gruev,Gruev,2,Midfielder,5.0,20260823T1500Z,mirror
