id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
278,i,0.0,0.0,4.0,586,180,0,0,0,0,0.1,406,144,0,0,0.0,327,114,0,0,0.0,327,114,0.0,0.0,0,47,47,1208,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,32,0.0,50,32,0.0,50,32,0.0,50,32,,,,1,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,501902,278,Charlie,Hughes,Hughes,88,Defender,4.0,20260825T0424Z,mirror
279,d,75.0,,4.0,548,153,0,0,0,0,1.4,164,68,14,14,14.0,4,3,2,39,14.0,4,3,3.5,3.5,0,30920,30920,6381,6381,0.8,1.0,0.52,0.0,0.52,0.86,0.74,0.0,0.74,1.23,0.0,12,5,0.0,12,5,0.0,12,5,0.0,12,5,,,,1,,Semi,Ajayi,Ajayi,Hamstring injury - 75% chance of playing,,63,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.43,0.0,1.43,10.0,0,7,3,146426,279,Semi,Ajayi,Ajayi,88,Defender,4.0,20260825T0424Z,mirror
280,d,75.0,,4.0,558,160,0,0,0,0,0.7,234,88,6,6,6.0,41,14,0,23,6.0,41,14,1.5,1.5,0,1009,1009,2078,2078,0.8,1.0,0.0,0.01,0.01,1.16,0.0,0.01,0.01,1.51,0.0,22,12,0.0,22,12,0.0,22,12,0.0,22,12,,,,1,,Lewie,Coyle,Coyle,Ankle injury - 75% chance of playing,,69,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.3,0.0,1.3,2.61,1,1,3,193278,280,Lewie,Coyle,Coyle,88,Defender,4.0,20260825T0424Z,mirror
281,a,100.0,100.0,4.0,569,168,0,0,0,0,0.1,467,164,1,1,1.0,177,57,0,4,1.0,177,57,0.2,0.2,0,484,484,149,149,1.0,1.0,0.05,0.0,0.05,0.67,0.22,0.0,0.22,3.02,0.0,33,20,0.0,33,20,0.0,33,20,0.0,33,20,,,,1,,Cody,Drameh,Drameh,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,13.5,1,2,2,433590,281,Cody,Drameh,Drameh,88,Defender,4.0,20260825T0424Z,mirror
282,a,,,4.0,566,167,0,0,0,0,0.9,210,77,6,6,6.0,42,15,0,24,6.0,42,15,1.5,1.5,0,6005,6005,1318,1318,1.0,1.0,0.02,0.07,0.09,1.76,0.02,0.08,0.1,1.89,0.0,30,19,0.0,30,19,0.0,30,19,0.0,30,19,1.0,1.0,,1,,Ryan,Giles,Giles,,,84,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.07,0.0,1.07,6.43,1,5,1,232351,282,Ryan,Giles,Giles,88,Defender,4.0,20260825T0424Z,mirror
283,i,0.0,0.0,4.0,573,170,0,0,0,0,0.0,575,194,0,0,0.0,318,108,0,0,0.0,318,108,0.0,0.0,0,26,26,113,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,0.0,37,22,0.0,37,22,0.0,37,22,,,,1,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449428,283,Matty,Jacob,Jacob,88,Defender,4.0,20260825T0424Z,mirror
284,a,,,4.0,610,202,0,0,0,0,0.1,436,153,0,0,0.0,347,132,0,0,0.0,347,132,0.0,0.0,0,295,295,424,424,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,54,0.0,74,54,0.0,74,54,0.0,74,54,,,,1,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,661800,284,Cathal,McCarthy,McCarthy,88,Defender,4.0,20260825T0424Z,mirror
285,a,,,4.0,550,154,0,0,0,0,0.1,397,140,1,1,1.0,173,53,0,3,1.0,173,53,0.2,0.2,0,308,308,272,272,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,0.0,14,6,0.0,14,6,0.0,14,6,0.0,14,6,,,,1,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,0,2,1,160817,285,Paddy,McNair,McNair,88,Defender,4.0,20260825T0424Z,mirror
286,a,,,5.0,366,215,0,0,0,0,0.6,248,82,3,3,3.0,93,37,0,8,3.0,93,37,0.6,0.6,0,5970,5970,1390,1390,1.5,1.5,0.05,0.03,0.08,1.83,0.05,0.03,0.08,1.83,0.0,354,107,0.0,354,107,0.0,354,107,0.0,354,107,3.0,2.0,,1,,Mohamed,Belloumi,Belloumi,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,4,3,3,540324,286,Mohamed,Belloumi,Belloumi,88,Midfielder,5.0,20260825T0424Z,mirror
287,a,,,5.0,288,172,0,0,0,0,0.1,457,186,0,0,0.0,471,187,0,2,0.0,471,187,0.0,0.0,0,160,160,369,369,1.5,1.5,0.0,0.0,0.0,0.67,0.0,0.0,0.0,3.17,0.0,276,64,0.0,276,64,0.0,276,64,0.0,276,64,,,,1,,Liam,Millar,Millar,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0,0.0,0.0,0.0,14.21,1,1,1,232905,287,Liam,Millar,Millar,88,Midfielder,5.0,20260825T0424Z,mirror
288,a,,,4.5,424,242,0,0,0,0,0.4,274,89,0,0,0.0,361,144,0,0,0.0,361,144,0.0,0.0,0,749,749,1798,1798,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,4,0.0,100,4,0.0,100,4,0.0,100,4,,,,1,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,171270,288,Kieran,Dowell,Dowell,88,Midfielder,4.5,20260825T0424Z,mirror
289,a,,,4.5,407,239,0,0,0,0,0.7,226,73,2,2,2.0,113,51,0,9,2.0,113,51,0.4,0.4,0,4082,4082,2257,2257,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,0.0,83,1,0.0,83,1,0.0,83,1,0.0,83,1,,,,1,,Matt,Crooks,Crooks,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,4,4,1,101282,289,Matt,Crooks,Crooks,88,Midfielder,4.5,20260825T0424Z,mirror
290,a,,,4.5,454,245,0,0,0,0,3.4,98,33,6,6,6.0,49,21,0,20,6.0,49,21,1.3,1.3,0,34518,34518,7867,7867,1.0,1.0,0.0,0.44,0.44,1.83,0.0,0.44,0.44,1.83,0.0,130,7,0.0,130,7,0.0,130,7,0.0,130,7,2.0,,,1,,Regan,Slater,Slater,,,90,0,1,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,0,2,243413,290,Regan,Slater,Slater,88,Midfielder,4.5,20260825T0424Z,mirror
291,i,0.0,0.0,4.5,470,247,0,0,0,0,0.0,590,253,0,0,0.0,387,147,0,0,0.0,387,147,0.0,0.0,0,27,27,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,9,0.0,146,9,0.0,146,9,0.0,146,9,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465525,291,Eliot,Matazo,Matazo,88,Midfielder,4.5,20260825T0424Z,mirror
292,a,,,5.0,262,160,0,0,0,0,0.0,553,229,0,0,0.0,455,179,0,0,0.0,455,179,0.0,0.0,0,132,132,176,176,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,52,0.0,250,52,0.0,250,52,0.0,250,52,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,208481,292,Abdülkadir,Ömür,Ömür,88,Midfielder,5.0,20260825T0424Z,mirror
297,i,0.0,0.0,4.5,472,248,0,0,0,0,0.0,534,222,0,0,0.0,388,148,0,0,0.0,388,148,0.0,0.0,0,29,29,284,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,10,0.0,148,10,0.0,148,10,0.0,148,10,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,470294,297,Darko,Gyabi,Gyabi,88,Midfielder,4.5,20260825T0424Z,mirror
298,u,0.0,0.0,4.5,491,64,0,0,0,0,0.4,276,47,0,0,0.0,397,37,0,0,0.0,397,37,0.0,0.0,0,0,0,4964,4964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,3,0.0,167,3,0.0,167,3,0.0,167,3,,,,1,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,500957,298,Enis,Destan,Destan,88,Forward,4.5,20260825T0424Z,mirror
293,u,0.0,0.0,5.0,334,194,0,0,0,0,0.0,594,257,0,0,0.0,503,206,0,0,0.0,503,206,0.0,0.0,0,0,0,116,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,86,0.0,322,86,0.0,322,86,0.0,322,86,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,490161,293,Abu,Kamara,Kamara,88,Midfielder,5.0,20260825T0424Z,mirror
294,i,0.0,0.0,4.5,506,255,0,0,0,0,0.1,413,161,0,0,0.0,410,155,0,0,0.0,410,155,0.0,0.0,0,207,207,1128,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,17,0.0,182,17,0.0,182,17,0.0,182,17,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,553783,294,Óscar,Zambrano,Zambrano,88,Midfielder,4.5,20260825T0424Z,mirror
295,a,,,5.5,121,31,0,0,0,0,1.7,146,23,5,5,5.0,68,6,0,21,5.0,68,6,0.9,0.9,0,30214,30214,4684,4684,1.8,1.8,0.16,0.01,0.17,1.83,0.16,0.01,0.17,1.83,0.0,396,28,0.0,396,28,0.0,396,28,0.0,396,28,,,1.0,1,,Oli,McBurnie,McBurnie,,,90,0,1,1,0,0,0,0,0,0,0,1,5,,,,0,1.0,0.0,1.0,5.0,0,3,2,169432,295,Oli,McBurnie,McBurnie,88,Forward,5.5,20260825T0424Z,mirror
296,a,,,5.0,267,164,0,0,0,0,0.0,500,208,0,0,0.0,457,180,0,0,0.0,457,180,0.0,0.0,0,472,472,435,435,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255,56,0.0,255,56,0.0,255,56,0.0,255,56,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,213292,296,David,Akintola,Akintola,88,Midfielder,5.0,20260825T0424Z,mirror
299,u,0.0,0.0,4.5,499,65,0,0,0,0,0.1,471,64,0,0,0.0,404,38,0,0,0.0,404,38,0.0,0.0,0,0,0,710,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,4,0.0,175,4,0.0,175,4,0.0,175,4,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,534392,299,Mason,Burstow,Burstow,88,Forward,4.5,20260825T0424Z,mirror
340,i,0.0,0.0,5.0,314,184,0,0,0,0,0.0,573,243,0,0,0.0,493,198,0,0,0.0,493,198,0.0,0.0,0,25,25,149,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,76,0.0,302,76,0.0,302,76,0.0,302,76,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462635,340,Joe,Gelhardt,Gelhardt,88,Midfielder,5.0,20260825T0424Z,mirror
556,a,,,4.0,553,156,0,0,0,0,2.4,117,48,1,1,1.0,175,55,0,3,1.0,175,55,0.2,0.2,0,2615,2615,6617,6617,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,17,8,0.0,17,8,0.0,17,8,0.0,17,8,,,,1,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,1,169359,556,Matt,Targett,Targett,88,Defender,4.0,20260825T0424Z,mirror
563,d,50.0,50.0,5.0,306,180,0,0,0,0,0.0,541,224,0,0,0.0,485,194,0,0,0.0,485,194,0.0,0.0,0,24,24,189,189,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,72,0.0,294,72,0.0,294,72,0.0,294,72,,,,1,,Hidemasa,Morita,Morita,Calf injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,445028,563,Hidemasa,Morita,Morita,88,Midfielder,5.0,20260825T0424Z,mirror
572,a,,,4.5,476,40,0,0,0,0,1.4,165,24,10,10,10.0,15,1,3,41,10.0,15,1,2.2,2.2,0,37822,37822,3410,3410,1.9,1.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,0.0,152,39,0.0,152,39,0.0,152,39,0.0,152,39,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,90,0,0,1,0,0,0,0,0,0,5,1,0,,,,5,1.0,0.0,1.0,0.0,0,0,22,473284,572,Konstantinos,Tzolakis,Tzolakis,88,Goalkeeper,4.5,20260825T0424Z,mirror
574,a,,,5.0,373,220,0,0,0,0,0.1,438,175,0,0,0.0,524,218,0,0,0.0,524,218,0.0,0.0,0,160,160,385,385,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,112,0.0,361,112,0.0,361,112,0.0,361,112,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,552946,574,Jens,Hjertø-Dahl,Hjertø-Dahl,88,Midfielder,5.0,20260825T0424Z,mirror
576,a,,,5.0,383,228,0,0,0,0,0.1,432,171,3,3,3.0,94,38,0,11,3.0,94,38,0.6,0.6,0,585,585,224,224,1.5,1.5,0.0,0.03,0.03,1.16,0.0,0.04,0.04,1.49,0.0,371,120,0.0,371,120,0.0,371,120,0.0,371,120,,,,1,,Elliot,Stroud,Stroud,,,70,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.29,0.0,1.29,7.71,3,1,2,608227,576,Elliot,Stroud,Stroud,88,Midfielder,5.0,20260825T0424Z,mirror
585,a,,,4.0,603,195,0,0,0,0,0.7,233,87,1,1,1.0,181,61,0,4,1.0,181,61,0.2,0.2,0,1471,1471,1409,1409,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,0.0,67,47,0.0,67,47,0.0,67,47,0.0,67,47,,,,1,,Lucas,Herrington,Herrington,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,0,4,0,597462,585,Lucas,Herrington,Herrington,88,Defender,4.0,20260825T0424Z,mirror
586,d,75.0,,4.0,605,197,0,0,0,0,1.8,132,53,15,15,15.0,3,2,1,35,15.0,3,2,3.8,3.8,0,49228,49228,7708,7708,0.8,1.0,0.28,0.0,0.28,0.86,0.4,0.0,0.4,1.23,0.0,69,49,0.0,69,49,0.0,69,49,0.0,69,49,,,,1,,Nobel,Mendy,Mendy,Thigh injury - 75% chance of playing,,63,1,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.43,0.0,1.43,18.57,0,13,2,606930,586,Nobel,Mendy,Mendy,88,Defender,4.0,20260825T0424Z,mirror
589,a,,,5.0,321,187,0,0,0,0,0.0,526,218,0,0,0.0,495,200,0,0,0.0,495,200,0.0,0.0,0,55,55,111,111,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,79,0.0,309,79,0.0,309,79,0.0,309,79,,,,1,,Lucas,Gourna-Douath,Gourna-Douath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,469266,589,Lucas,Gourna-Douath,Gourna-Douath,88,Midfielder,5.0,20260825T0424Z,mirror
300,a,,,4.5,411,27,0,0,0,0,0.5,252,34,0,0,0.0,353,44,0,0,0.0,353,44,0.0,0.0,0,113,113,1592,1592,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,26,0.0,87,26,0.0,87,26,0.0,87,26,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,108813,300,Christian,Walton,Walton,40,Goalkeeper,4.5,20260825T0424Z,mirror
301,a,,,4.0,546,54,0,0,0,0,4.6,70,9,0,0,0.0,301,27,0,0,0.0,301,27,0.0,0.0,0,3216,3216,6714,6714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,112520,301,Alex,Palmer,Palmer,40,Goalkeeper,4.0,20260825T0424Z,mirror
259,a,,,4.0,563,164,0,0,0,0,17.8,20,7,2,2,2.0,109,42,0,7,2.0,109,42,0.5,0.5,0,13359,13359,26170,26170,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,27,16,0.0,27,16,0.0,27,16,0.0,27,16,,,,1,,Issa,Diop,Diop,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0,0.0,1.0,1.0,5.0,1,4,6,219924,259,Issa,Diop,Diop,40,Defender,4.0,20260825T0424Z,mirror
267,a,,,5.0,266,163,0,0,0,0,0.1,401,158,5,5,5.0,66,26,0,22,5.0,66,26,1.0,1.0,0,486,486,343,343,1.5,1.5,0.0,0.02,0.02,0.66,0.0,0.02,0.02,0.66,0.0,254,55,0.0,254,55,0.0,254,55,0.0,254,55,4.0,,,1,,Saša,Lukić,Lukić,,,90,0,1,0,1,0,0,0,0,0,0,1,6,,,,0,0.0,1.0,1.0,6.0,1,2,3,212314,267,Saša,Lukić,Lukić,40,Midfielder,5.0,20260825T0424Z,mirror
302,a,,,4.0,540,51,0,0,0,0,0.5,267,36,0,0,0.0,296,24,0,0,0.0,296,24,0.0,0.0,0,774,774,679,679,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,4,4,0.0,4,4,0.0,4,4,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,50093,302,David,Button,Button,40,Goalkeeper,4.0,20260825T0424Z,mirror
303,a,,,4.0,557,159,0,0,0,0,0.7,235,89,0,0,0.0,307,102,0,0,0.0,307,102,0.0,0.0,0,188,188,1817,1817,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,11,0.0,21,11,0.0,21,11,0.0,21,11,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,183015,303,Cédric,Kipré,Kipré,40,Defender,4.0,20260825T0424Z,mirror
304,a,,,4.0,562,163,0,0,0,0,3.5,97,40,4,4,4.0,74,31,0,16,4.0,74,31,1.0,1.0,0,5737,5737,4340,4340,1.0,1.0,0.0,0.16,0.16,0.66,0.0,0.16,0.16,0.66,0.0,26,15,0.0,26,15,0.0,26,15,0.0,26,15,,,,1,,Dara,O'Shea,O'Shea,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0,0.0,1.0,1.0,18.0,2,16,6,216616,304,Dara,O'Shea,O'Shea,40,Defender,4.0,20260825T0424Z,mirror
305,a,,,4.0,576,173,0,0,0,0,5.1,68,27,2,2,2.0,111,44,0,10,2.0,111,44,0.5,0.5,0,3321,3321,7941,7941,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,40,25,0.0,40,25,0.0,40,25,0.0,40,25,2.0,2.0,,1,,Leif,Davis,Davis,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,4,455084,305,Leif,Davis,Davis,40,Defender,4.0,20260825T0424Z,mirror
306,a,,,4.0,574,171,0,0,0,0,1.5,159,67,2,2,2.0,110,43,0,12,2.0,110,43,0.5,0.5,0,760,760,1847,1847,1.0,1.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,38,23,0.0,38,23,0.0,38,23,0.0,38,23,,,,1,,Jacob,Greaves,Greaves,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,3,4,1,449429,306,Jacob,Greaves,Greaves,40,Defender,4.0,20260825T0424Z,mirror
307,a,,,4.0,565,166,0,0,0,0,0.1,411,147,0,0,0.0,312,106,0,0,0.0,312,106,0.0,0.0,0,210,210,461,461,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,18,0.0,29,18,0.0,29,18,0.0,29,18,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222018,307,Ben,Johnson,Johnson,40,Defender,4.0,20260825T0424Z,mirror
308,a,,,4.0,556,158,0,0,0,0,0.6,237,90,0,0,0.0,306,101,0,0,0.0,306,101,0.0,0.0,0,144,144,1631,1631,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,10,0.0,20,10,0.0,20,10,0.0,20,10,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,176420,308,Darnell,Furlong,Furlong,40,Defender,4.0,20260825T0424Z,mirror
309,a,,,5.0,345,199,0,0,0,0,0.1,392,153,4,4,4.0,75,31,0,26,4.0,75,31,0.8,0.8,0,401,401,413,413,1.5,1.5,0.03,0.03,0.06,0.63,0.03,0.03,0.06,0.72,0.0,333,91,0.0,333,91,0.0,333,91,0.0,333,91,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,79,0,0,0,1,0,0,0,0,0,0,1,12,,,,0,0.0,1.14,1.14,13.67,2,4,6,501390,309,Marcelino,Núñez,Núñez,40,Midfielder,5.0,20260825T0424Z,mirror
310,i,0.0,0.0,5.0,290,173,0,0,0,0,0.0,599,261,0,0,0.0,473,188,0,0,0.0,473,188,0.0,0.0,0,3,3,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,65,0.0,278,65,0.0,278,65,0.0,278,65,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,241117,310,Azor,Matusiwa,Matusiwa,40,Midfielder,5.0,20260825T0424Z,mirror
311,u,0.0,0.0,5.0,241,144,0,0,0,0,0.0,593,256,0,0,0.0,445,171,0,0,0.0,445,171,0.0,0.0,0,0,0,113,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,36,0.0,229,36,0.0,229,36,0.0,229,36,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,149929,311,Wes,Burns,Burns,40,Midfielder,5.0,20260825T0424Z,mirror
312,i,0.0,0.0,4.5,448,244,0,0,0,0,0.0,492,205,0,0,0.0,374,146,0,0,0.0,374,146,0.0,0.0,0,56,56,449,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,6,0.0,124,6,0.0,124,6,0.0,124,6,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,231899,312,Jack,Taylor,Taylor,40,Midfielder,4.5,20260825T0424Z,mirror
313,a,,,5.5,165,103,0,0,0,0,0.3,300,100,7,7,7.0,39,19,1,27,7.0,39,19,1.3,1.3,0,1402,1402,815,815,2.0,2.0,0.1,0.0,0.1,0.03,0.47,0.0,0.47,0.14,0.0,440,161,0.0,440,161,0.0,440,161,0.0,440,161,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,19,1,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,9.47,1,0,1,443261,313,Jack,Clarke,Clarke,40,Midfielder,5.5,20260825T0424Z,mirror
314,a,,,5.0,282,168,0,0,0,0,0.0,558,233,0,0,0.0,466,183,0,0,0.0,466,183,0.0,0.0,0,20,20,104,104,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,60,0.0,270,60,0.0,270,60,0.0,270,60,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,229164,314,Chiedozie,Ogbene,Ogbene,40,Midfielder,5.0,20260825T0424Z,mirror
