id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
291,i,0.0,,4.5,465,246,0,0,0,0,0.0,583,253,0,0,0.0,477,194,0,0,0.0,141,9,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,191,0.0,465,193,0.0,451,187,0.0,474,192,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465525,291,Eliot,Matazo,Matazo,88,Midfielder,4.5,20260820T1558Z,mirror
292,a,,,5.0,262,160,0,0,0,0,0.0,547,228,0,0,0.0,509,206,0,0,0.0,239,47,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,206,0.0,505,206,0.0,501,205,0.0,509,206,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,208481,292,Abdülkadir,Ömür,Ömür,88,Midfielder,5.0,20260820T1558Z,mirror
293,u,0.0,,5.0,333,194,0,0,0,0,0.0,572,244,0,0,0.0,536,222,0,0,0.0,310,81,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,222,0.0,535,222,0.0,531,221,0.0,536,222,,,,1,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,490161,293,Abu,Kamara,Kamara,88,Midfielder,5.0,20260820T1558Z,mirror
294,i,0.0,,4.5,499,253,0,0,0,0,0.2,373,137,0,0,0.0,492,198,0,0,0.0,175,16,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,195,0.0,483,197,0.0,473,193,0.0,489,196,,,,1,,Óscar,Zambrano,Zambrano,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,553783,294,Óscar,Zambrano,Zambrano,88,Midfielder,4.5,20260820T1558Z,mirror
295,a,,,5.5,121,31,0,0,0,0,1.5,160,25,0,0,0.0,562,64,0,0,0.0,381,26,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,64,0.0,562,64,0.0,561,64,0.0,562,64,,,1.0,1,,Oli,McBurnie,McBurnie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,169432,295,Oli,McBurnie,McBurnie,88,Forward,5.5,20260820T1558Z,mirror
296,a,,,5.0,267,164,0,0,0,0,0.0,520,219,0,0,0.0,510,207,0,0,0.0,244,51,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,207,0.0,506,207,0.0,502,206,0.0,510,207,,,,1,,David,Akintola,Akintola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,213292,296,David,Akintola,Akintola,88,Midfielder,5.0,20260820T1558Z,mirror
297,i,0.0,,4.5,467,247,0,0,0,0,0.0,488,202,0,0,0.0,478,195,0,0,0.0,143,10,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,192,0.0,466,194,0.0,452,188,0.0,475,193,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,470294,297,Darko,Gyabi,Gyabi,88,Midfielder,4.5,20260820T1558Z,mirror
298,u,0.0,,4.5,485,62,0,0,0,0,1.1,186,29,0,0,0.0,485,49,0,0,0.0,161,3,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,47,0.0,474,47,0.0,462,47,0.0,482,48,,,,1,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,500957,298,Enis,Destan,Destan,88,Forward,4.5,20260820T1558Z,mirror
299,u,0.0,,4.5,492,63,0,0,0,0,0.1,390,60,0,0,0.0,487,50,0,0,0.0,168,4,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,48,0.0,478,48,0.0,468,48,0.0,484,49,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,534392,299,Mason,Burstow,Burstow,88,Forward,4.5,20260820T1558Z,mirror
340,i,0.0,,5.0,313,184,0,0,0,0,0.0,535,223,0,0,0.0,528,217,0,0,0.0,290,71,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,217,0.0,526,217,0.0,523,216,0.0,528,217,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,462635,340,Joe,Gelhardt,Gelhardt,88,Midfielder,5.0,20260820T1558Z,mirror
556,a,,,4.0,542,154,0,0,0,0,2.7,110,43,0,0,0.0,412,139,0,0,0.0,17,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,138,0.0,391,137,0.0,372,133,0.0,408,138,,,,1,,Matt,Targett,Targett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,169359,556,Matt,Targett,Targett,88,Defender,4.0,20260820T1558Z,mirror
563,d,50.0,,5.0,305,180,0,0,0,0,0.0,510,214,0,0,0.0,524,215,0,0,0.0,282,67,0.0,0.0,0,0,0,0,0,0.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,215,0.0,521,215,0.0,518,214,0.0,524,215,,,,1,,Hidemasa,Morita,Morita,Calf injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,445028,563,Hidemasa,Morita,Morita,88,Midfielder,5.0,20260820T1558Z,mirror
572,a,,,4.5,471,39,0,0,0,0,0.5,256,35,0,0,0.0,480,59,0,0,0.0,147,39,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,59,0.0,468,50,0.0,454,43,0.0,477,59,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,473284,572,Konstantinos,Tzolakis,Tzolakis,88,Goalkeeper,4.5,20260820T1558Z,mirror
574,a,,,5.0,371,220,0,0,0,0,0.1,454,184,0,0,0.0,549,231,0,0,0.0,348,107,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,231,0.0,549,231,0.0,547,231,0.0,549,231,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,552946,574,Jens,Hjertø-Dahl,Hjertø-Dahl,88,Midfielder,5.0,20260820T1558Z,mirror
576,a,,,5.0,381,228,0,0,0,0,0.1,465,190,0,0,0.0,554,234,0,0,0.0,358,115,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,234,0.0,554,234,0.0,552,234,0.0,554,234,,,,1,,Elliot,Stroud,Stroud,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,608227,576,Elliot,Stroud,Stroud,88,Midfielder,5.0,20260820T1558Z,mirror
585,a,,,4.0,589,190,0,0,0,0,0.5,261,98,0,0,0.0,453,169,0,0,0.0,64,44,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,169,0.0,434,169,0.0,416,166,0.0,450,169,,,,1,,Lucas,Herrington,Herrington,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,597462,585,Lucas,Herrington,Herrington,88,Defender,4.0,20260820T1558Z,mirror
586,a,,,4.0,591,192,0,0,0,0,0.8,215,81,0,0,0.0,454,170,0,0,0.0,66,46,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,170,0.0,435,170,0.0,417,167,0.0,451,170,,,,1,,Nobel,Mendy,Mendy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,606930,586,Nobel,Mendy,Mendy,88,Defender,4.0,20260820T1558Z,mirror
300,a,,,4.5,407,26,0,0,0,0,0.6,243,32,0,0,0.0,461,52,0,0,0.0,83,26,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,52,0.0,445,39,0.0,428,30,0.0,458,52,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,108813,300,Christian,Walton,Walton,40,Goalkeeper,4.5,20260820T1558Z,mirror
589,a,,,5.0,320,187,0,0,0,0,0.0,562,237,0,0,0.0,531,220,0,0,0.0,297,74,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,220,0.0,530,220,0.0,526,219,0.0,531,220,,,,1,,Lucas,Gourna-Douath,Gourna-Douath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,469266,589,Lucas,Gourna-Douath,Gourna-Douath,88,Midfielder,5.0,20260820T1558Z,mirror
259,a,,,4.0,552,162,0,0,0,0,18.0,22,8,0,0,2.4,242,98,0,0,0.0,27,16,0.0,7.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.09,0.01,0.1,1.38,0.0,255,96,0.0,345,119,0.0,297,100,0.0,306,105,,,,1,,Issa,Diop,Diop,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.44,0.89,6.76,0,0,0,219924,259,Issa,Diop,Diop,40,Defender,4.0,20260820T1558Z,mirror
267,a,,,5.0,266,163,0,0,0,0,0.1,417,167,0,0,2.6,223,86,0,0,0.0,243,50,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.12,0.1,0.22,1.44,0.0,194,83,0.0,63,49,0.0,176,95,0.0,144,76,4.0,,,1,,Saša,Lukić,Lukić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.31,1.14,1.04,9.52,0,0,0,212314,267,Saša,Lukić,Lukić,40,Midfielder,5.0,20260820T1558Z,mirror
301,a,,,4.0,535,53,0,0,0,0,5.1,68,9,0,0,0.0,408,37,0,0,0.0,10,7,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,37,0.0,386,20,0.0,367,11,0.0,404,37,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,112520,301,Alex,Palmer,Palmer,40,Goalkeeper,4.0,20260820T1558Z,mirror
302,a,,,4.0,529,50,0,0,0,0,0.5,267,36,0,0,0.0,404,35,0,0,0.0,4,4,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,35,0.0,381,17,0.0,362,8,0.0,400,35,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,50093,302,David,Button,Button,40,Goalkeeper,4.0,20260820T1558Z,mirror
303,a,,,4.0,546,157,0,0,0,0,0.6,231,87,0,0,0.0,416,142,0,0,0.0,21,11,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,141,0.0,395,140,0.0,376,136,0.0,412,141,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,183015,303,Cédric,Kipré,Kipré,40,Defender,4.0,20260820T1558Z,mirror
304,a,,,4.0,551,161,0,0,0,0,3.2,99,37,0,0,0.0,421,146,0,0,0.0,26,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,145,0.0,400,144,0.0,381,140,0.0,417,145,,,,1,,Dara,O'Shea,O'Shea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,216616,304,Dara,O'Shea,O'Shea,40,Defender,4.0,20260820T1558Z,mirror
305,a,,,4.0,565,171,0,0,0,0,5.2,66,26,0,0,0.0,434,155,0,0,0.0,40,25,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,154,0.0,413,153,0.0,394,149,0.0,430,154,2.0,2.0,,1,,Leif,Davis,Davis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,455084,305,Leif,Davis,Davis,40,Defender,4.0,20260820T1558Z,mirror
306,a,,,4.0,563,169,0,0,0,0,1.1,177,67,0,0,0.0,432,153,0,0,0.0,38,23,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,152,0.0,411,151,0.0,392,147,0.0,428,152,,,,1,,Jacob,Greaves,Greaves,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,449429,306,Jacob,Greaves,Greaves,40,Defender,4.0,20260820T1558Z,mirror
307,a,,,4.0,554,164,0,0,0,0,0.1,415,146,0,0,0.0,423,148,0,0,0.0,29,18,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,147,0.0,402,146,0.0,383,142,0.0,419,147,,,,1,,Ben,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,222018,307,Ben,Johnson,Johnson,40,Defender,4.0,20260820T1558Z,mirror
308,a,,,4.0,545,156,0,0,0,0,0.6,235,89,0,0,0.0,415,141,0,0,0.0,20,10,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,140,0.0,394,139,0.0,375,135,0.0,411,140,,,,1,,Darnell,Furlong,Furlong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,176420,308,Darnell,Furlong,Furlong,40,Defender,4.0,20260820T1558Z,mirror
309,a,,,5.0,344,199,0,0,0,0,0.1,397,152,0,0,0.0,540,225,0,0,0.0,321,86,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,225,0.0,539,225,0.0,536,224,0.0,540,225,1.0,1.0,,1,,Marcelino,Núñez,Núñez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,501390,309,Marcelino,Núñez,Núñez,40,Midfielder,5.0,20260820T1558Z,mirror
310,i,0.0,,5.0,290,173,0,0,0,0,0.0,581,251,0,0,0.0,520,212,0,0,0.0,267,60,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,212,0.0,516,212,0.0,513,211,0.0,520,212,,,,1,,Azor,Matusiwa,Matusiwa,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,241117,310,Azor,Matusiwa,Matusiwa,40,Midfielder,5.0,20260820T1558Z,mirror
311,u,0.0,,5.0,241,144,0,0,0,0,0.0,571,243,0,0,0.0,504,201,0,0,0.0,218,31,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,201,0.0,500,201,0.0,494,200,0.0,504,201,,,,1,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,149929,311,Wes,Burns,Burns,40,Midfielder,5.0,20260820T1558Z,mirror
312,i,0.0,,4.5,443,243,0,0,0,0,0.1,447,180,0,0,0.0,468,191,0,0,0.0,119,6,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,188,0.0,455,190,0.0,440,184,0.0,465,189,,,,1,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,231899,312,Jack,Taylor,Taylor,40,Midfielder,4.5,20260820T1558Z,mirror
313,a,,,5.5,165,103,0,0,0,0,0.3,319,108,0,0,0.0,570,246,0,0,0.0,425,155,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,246,0.0,570,246,0.0,569,246,0.0,570,246,3.0,3.0,1.0,1,,Jack,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,443261,313,Jack,Clarke,Clarke,40,Midfielder,5.5,20260820T1558Z,mirror
314,a,,,5.0,282,168,0,0,0,0,0.0,553,230,0,0,0.0,515,209,0,0,0.0,259,55,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,209,0.0,511,209,0.0,508,208,0.0,515,209,,,,1,,Chiedozie,Ogbene,Ogbene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,229164,314,Chiedozie,Ogbene,Ogbene,40,Midfielder,5.0,20260820T1558Z,mirror
315,a,,,5.5,202,126,0,0,0,0,0.3,323,109,0,0,0.0,577,252,0,0,0.0,462,178,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,252,0.0,577,252,0.0,576,252,0.0,577,252,,,,1,,Abdul,Fatawu,Fatawu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,531442,315,Abdul,Fatawu,Fatawu,40,Midfielder,5.5,20260820T1558Z,mirror
316,a,,,5.5,204,44,0,0,0,0,0.4,288,51,0,0,0.0,579,66,0,0,0.0,464,39,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,66,0.0,579,66,0.0,578,66,0.0,579,66,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,543968,316,Emersonn,Correia da Silva,Emersonn,40,Forward,5.5,20260820T1558Z,mirror
317,a,,,5.0,278,51,0,0,0,0,0.4,276,49,0,0,0.0,514,57,0,0,0.0,255,15,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,57,0.0,510,57,0.0,507,57,0.0,514,57,,,3.0,1,,George,Hirst,Hirst,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,222625,317,George,Hirst,Hirst,40,Forward,5.0,20260820T1558Z,mirror
318,a,,,5.5,186,113,0,0,0,0,0.2,368,134,0,0,0.0,575,250,0,0,0.0,446,165,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,250,0.0,575,250,0.0,574,250,0.0,575,250,5.0,,4.0,1,,Jaden,Philogene,Philogene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,481624,318,Jaden,Philogene,Philogene,40,Midfielder,5.5,20260820T1558Z,mirror
319,u,0.0,,5.0,249,151,0,0,0,0,0.0,527,221,0,0,0.0,507,204,0,0,0.0,226,38,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,204,0.0,503,204,0.0,497,203,0.0,507,204,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,172453,319,Sam,Szmodics,Szmodics,40,Midfielder,5.0,20260820T1558Z,mirror
320,a,,,5.0,240,49,0,0,0,0,0.5,252,43,0,0,0.0,503,55,0,0,0.0,217,13,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,55,0.0,499,55,0.0,493,55,0.0,503,55,,,,1,,Chuba,Akpom,Akpom,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,147675,320,Chuba,Akpom,Akpom,40,Forward,5.0,20260820T1558Z,mirror
321,a,,,4.5,502,65,0,0,0,0,2.2,125,16,0,0,0.0,494,52,0,0,0.0,178,6,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,50,0.0,486,50,0.0,476,50,0.0,492,51,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,557012,321,Sindre,Walle Egeli,Walle Egeli,40,Forward,4.5,20260820T1558Z,mirror
322,a,,,5.0,312,54,0,0,0,0,0.1,389,59,0,0,0.0,527,59,0,0,0.0,289,18,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,59,0.0,525,59,0.0,522,59,0.0,527,59,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,462387,322,Ali,Al-Hamadi,Al-Hamadi,40,Forward,5.0,20260820T1558Z,mirror
323,a,,,4.5,463,245,0,0,0,0,1.4,164,51,0,0,0.0,475,193,0,0,0.0,139,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,190,0.0,463,192,0.0,449,186,0.0,472,191,,,,1,,Kasey,McAteer,McAteer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,461587,323,Kasey,McAteer,McAteer,40,Midfielder,4.5,20260820T1558Z,mirror
324,a,,,5.0,286,170,0,0,0,0,0.1,475,195,0,0,0.0,518,210,0,0,0.0,263,57,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,210,0.0,514,210,0.0,511,209,0.0,518,210,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,232457,324,Anis,Mehmeti,Mehmeti,40,Midfielder,5.0,20260820T1558Z,mirror
554,a,,,4.5,493,44,0,0,0,0,0.0,492,54,0,0,0.0,488,60,0,0,0.0,169,44,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,60,0.0,479,54,0.0,469,48,0.0,485,60,,,,1,,Kayne,van Oevelen,Van Oevelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,546600,554,Kayne,van Oevelen,Van Oevelen,40,Goalkeeper,4.5,20260820T1558Z,mirror
562,a,,,5.5,164,102,0,0,0,0,0.4,270,87,0,0,0.0,569,245,0,0,0.0,424,154,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,245,0.0,569,245,0.0,568,245,0.0,569,245,,,,1,,Daizen,Maeda,Maeda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,442967,562,Daizen,Maeda,Maeda,40,Midfielder,5.5,20260820T1558Z,mirror
564,a,,,4.5,446,34,0,0,0,0,0.6,246,33,0,0,0.0,469,56,0,0,0.0,122,34,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,56,0.0,456,46,0.0,441,38,0.0,466,56,,,,1,,Kjell,Scherpen,Scherpen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,240514,564,Kjell,Scherpen,Scherpen,40,Goalkeeper,4.5,20260820T1558Z,mirror
571,a,,,5.0,272,165,0,0,0,0,0.1,400,155,0,0,0.0,512,208,0,0,0.0,249,52,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,208,0.0,508,208,0.0,505,207,0.0,512,208,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,216055,571,Florentino Ibrain,Morris Luís,Florentino,40,Midfielder,5.0,20260820T1558Z,mirror
