id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
315,a,,,5.5,202,126,0,0,0,0,0.2,324,113,2,2,2.0,133,65,0,22,2.0,133,65,0.4,0.4,0,207,207,657,657,2.0,2.0,0.0,0.41,0.41,0.63,0.0,0.57,0.57,0.87,0.0,476,184,0.0,476,184,0.0,476,184,0.0,476,184,,,,1,,Abdul,Fatawu,Fatawu,,,65,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.38,1.38,9.69,4,1,2,531442,315,Abdul,Fatawu,Fatawu,40,Midfielder,5.5,20260824T0432Z,mirror
316,a,,,5.5,204,44,0,0,0,0,0.8,214,35,9,9,9.0,23,1,3,41,9.0,23,1,1.6,1.6,0,22752,22752,1937,1937,1.8,1.8,0.82,0.06,0.88,0.63,1.14,0.08,1.22,0.87,0.0,478,41,0.0,478,41,0.0,478,41,0.0,478,41,,,2.0,1,,Emersonn,Correia da Silva,Emersonn,,,65,1,0,0,1,0,0,0,0,0,0,1,3,,,,0,0.0,1.38,1.38,4.15,1,1,1,543968,316,Emersonn,Correia da Silva,Emersonn,40,Forward,5.5,20260824T0432Z,mirror
317,u,0.0,0.0,5.0,278,51,0,0,0,0,0.2,333,54,0,0,0.0,443,43,0,0,0.0,443,43,0.0,0.0,0,0,0,3598,3598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265,15,0.0,265,15,0.0,265,15,0.0,265,15,,,,1,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,222625,317,George,Hirst,Hirst,40,Forward,5.0,20260824T0432Z,mirror
318,a,,,5.5,186,113,0,0,0,0,0.2,373,140,0,0,0.0,549,231,0,0,0.0,549,231,0.0,0.0,0,67,67,662,662,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,171,0.0,460,171,0.0,460,171,0.0,460,171,5.0,,3.0,1,,Jaden,Philogene,Philogene,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,481624,318,Jaden,Philogene,Philogene,40,Midfielder,5.5,20260824T0432Z,mirror
319,u,0.0,0.0,5.0,249,151,0,0,0,0,0.0,585,250,0,0,0.0,429,162,0,0,0.0,429,162,0.0,0.0,0,0,0,196,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,43,0.0,236,43,0.0,236,43,0.0,236,43,,,,1,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,172453,319,Sam,Szmodics,Szmodics,40,Midfielder,5.0,20260824T0432Z,mirror
320,a,,,5.0,240,49,0,0,0,0,0.6,248,42,1,1,1.0,192,18,0,3,1.0,192,18,0.2,0.2,0,1492,1492,1344,1344,1.4,1.4,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,227,13,0.0,227,13,0.0,227,13,0.0,227,13,,,,1,,Chuba,Akpom,Akpom,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,147675,320,Chuba,Akpom,Akpom,40,Forward,5.0,20260824T0432Z,mirror
321,a,,,4.5,509,67,0,0,0,0,2.3,120,16,1,1,1.0,186,17,0,3,1.0,186,17,0.2,0.2,0,5804,5804,3953,3953,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,184,6,0.0,184,6,0.0,184,6,0.0,184,6,,,,1,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,557012,321,Sindre,Walle Egeli,Walle Egeli,40,Forward,4.5,20260824T0432Z,mirror
322,a,,,5.0,313,54,0,0,0,0,0.1,384,59,0,0,0.0,472,45,0,0,0.0,472,45,0.0,0.0,0,324,324,572,572,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,18,0.0,300,18,0.0,300,18,0.0,300,18,,,,1,,Ali,Al-Hamadi,Al-Hamadi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,462387,322,Ali,Al-Hamadi,Al-Hamadi,40,Forward,5.0,20260824T0432Z,mirror
323,a,,,4.5,468,246,0,0,0,0,1.4,162,48,1,1,1.0,177,81,0,4,1.0,177,81,0.2,0.2,0,1892,1892,2671,2671,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.11,0.0,143,8,0.0,143,8,0.0,143,8,0.0,143,8,,,,1,,Kasey,McAteer,McAteer,,,24,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.25,1,0,2,461587,323,Kasey,McAteer,McAteer,40,Midfielder,4.5,20260824T0432Z,mirror
31,a,,,4.5,432,97,0,0,0,0,12.4,32,11,0,0,0.0,340,131,0,0,0.0,340,131,0.0,0.0,0,16480,16480,79022,79022,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,72,0.0,107,72,0.0,107,72,0.0,107,72,,,,1,,Ezri,Konsa Ngoyo,Konsa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,199798,31,Ezri,Konsa Ngoyo,Konsa,3,Defender,4.5,20260824T0432Z,mirror
324,a,,,5.0,286,170,0,0,0,0,0.1,474,194,0,0,0.0,449,172,0,0,0.0,449,172,0.0,0.0,0,22,22,188,188,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,62,0.0,273,62,0.0,273,62,0.0,273,62,,,,1,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232457,324,Anis,Mehmeti,Mehmeti,40,Midfielder,5.0,20260824T0432Z,mirror
554,a,,,4.5,500,45,0,0,0,0,0.0,504,54,0,0,0.0,381,55,0,0,0.0,381,55,0.0,0.0,0,22,22,112,112,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,44,0.0,175,44,0.0,175,44,0.0,175,44,,,,1,,Kayne,van Oevelen,Van Oevelen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,546600,554,Kayne,van Oevelen,Van Oevelen,40,Goalkeeper,4.5,20260824T0432Z,mirror
562,a,,,5.5,164,102,0,0,0,0,0.4,270,87,2,2,2.0,130,62,0,7,2.0,130,62,0.4,0.4,0,315,315,916,916,2.0,2.0,0.61,0.0,0.61,0.63,0.69,0.0,0.69,0.72,0.0,438,160,0.0,438,160,0.0,438,160,0.0,438,160,,,,1,,Daizen,Maeda,Maeda,,,79,0,0,0,1,0,0,0,0,0,0,1,9,,,,0,0.0,1.14,1.14,10.25,4,3,2,442967,562,Daizen,Maeda,Maeda,40,Midfielder,5.5,20260824T0432Z,mirror
564,a,,,4.5,451,35,0,0,0,0,0.7,235,32,2,2,2.0,104,8,0,12,2.0,104,8,0.4,0.4,0,441,441,620,620,1.9,1.9,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,126,34,0.0,126,34,0.0,126,34,0.0,126,34,,,,1,,Kjell,Scherpen,Scherpen,,,90,0,0,0,1,0,0,0,0,0,2,1,0,,,,2,0.0,1.0,1.0,0.0,0,1,10,240514,564,Kjell,Scherpen,Scherpen,40,Goalkeeper,4.5,20260824T0432Z,mirror
571,a,,,5.0,272,165,0,0,0,0,0.1,389,150,0,0,0.0,439,168,0,0,0.0,439,168,0.0,0.0,0,107,107,344,344,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,57,0.0,259,57,0.0,259,57,0.0,259,57,,,,1,,Florentino Ibrain,Morris Luís,Florentino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,216055,571,Florentino Ibrain,Morris Luís,Florentino,40,Midfielder,5.0,20260824T0432Z,mirror
591,d,75.0,,5.5,181,110,0,0,0,0,0.3,286,95,5,5,5.0,64,26,0,24,5.0,64,26,0.9,0.9,0,5236,5236,1035,1035,1.5,2.0,0.23,0.31,0.54,0.63,0.3,0.4,0.7,0.81,0.0,455,168,0.0,455,168,0.0,455,168,0.0,455,168,,,,1,,Julio,Enciso,Enciso,Muscular injury - 75% chance of playing,,70,0,1,0,1,0,0,0,0,0,0,1,8,,,,0,0.0,1.29,1.29,10.29,1,2,5,474120,591,Julio,Enciso,Enciso,40,Midfielder,5.5,20260824T0432Z,mirror
592,a,,,4.0,596,189,0,0,0,0,1.1,190,73,1,1,1.0,165,56,0,4,1.0,165,56,0.2,0.2,0,1504,1504,1361,1361,1.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,60,41,0.0,60,41,0.0,60,41,0.0,60,41,,,,1,,Abdoul,Ouattara,Ouattara,,,10,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,18.0,0,2,0,572584,592,Abdoul,Ouattara,Ouattara,40,Defender,4.0,20260824T0432Z,mirror
602,a,,,4.5,498,254,0,0,0,0,0.0,563,237,0,0,0.0,379,140,0,0,0.0,379,140,0.0,0.0,0,346,346,78,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,16,0.0,173,16,0.0,173,16,0.0,173,16,,,,1,,Cameron,Humphreys,Humphreys,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,524180,602,Cameron,Humphreys,Humphreys,40,Midfielder,4.5,20260824T0432Z,mirror
260,a,,,6.5,33,21,0,0,0,0,6.2,58,20,3,3,3.0,97,45,0,8,3.0,97,45,0.5,0.5,0,4862,4862,12137,12137,2.3,2.3,0.0,0.02,0.02,0.53,0.0,0.03,0.03,0.73,0.0,557,231,0.0,557,231,0.0,557,231,0.0,557,231,2.0,,,1,,Harry,Wilson,Wilson,,,65,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.38,0.0,1.38,2.77,2,0,0,153682,260,Harry,Wilson,Wilson,2,Midfielder,6.5,20260824T0432Z,mirror
326,a,,,4.5,433,33,0,0,0,0,0.6,241,33,0,0,0.0,341,49,0,0,0.0,341,49,0.0,0.0,0,112,112,1155,1155,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,32,0.0,108,32,0.0,108,32,0.0,108,32,,,,1,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,201595,326,Lucas Estella,Perri,Perri,2,Goalkeeper,4.5,20260824T0432Z,mirror
327,a,,,5.0,299,54,0,0,0,0,0.5,261,97,10,10,10.0,14,7,2,28,10.0,14,7,2.0,2.0,0,10101,10101,1157,1157,2.2,2.2,0.11,0.0,0.11,0.66,0.11,0.0,0.11,0.66,0.0,286,143,0.0,286,143,0.0,286,143,0.0,286,143,,,,1,,Jaka,Bijol,Bijol,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,1,11,5,434752,327,Jaka,Bijol,Bijol,2,Defender,5.0,20260824T0432Z,mirror
329,a,,,4.5,436,99,0,0,0,0,3.6,93,37,6,6,6.0,41,18,0,21,6.0,41,18,1.3,1.3,0,3821,3821,1936,1936,1.7,1.7,0.03,0.06,0.09,0.66,0.03,0.06,0.09,0.66,0.0,111,74,0.0,111,74,0.0,111,74,0.0,111,74,,,,1,,Joe,Rodon,Rodon,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,1,6,1,214225,329,Joe,Rodon,Rodon,2,Defender,4.5,20260824T0432Z,mirror
330,a,,,4.5,444,106,0,0,0,0,0.5,250,92,6,6,6.0,43,20,0,24,6.0,43,20,1.3,1.3,0,2177,2177,508,508,1.7,1.7,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,119,81,0.0,119,81,0.0,119,81,0.0,119,81,,,,1,,Jayden,Bogle,Bogle,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,2,3,226182,330,Jayden,Bogle,Bogle,2,Defender,4.5,20260824T0432Z,mirror
331,i,0.0,0.0,4.5,455,114,0,0,0,0,0.1,477,165,0,0,0.0,354,141,0,0,0.0,354,141,0.0,0.0,0,24,24,348,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,89,0.0,130,89,0.0,130,89,0.0,130,89,,,,1,,Gabriel,Gudmundsson,Gudmundsson,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243526,331,Gabriel,Gudmundsson,Gudmundsson,2,Defender,4.5,20260824T0432Z,mirror
332,a,,,4.5,439,102,0,0,0,0,0.7,220,83,10,10,10.0,12,6,2,28,10.0,12,6,2.2,2.2,0,8708,8708,1257,1257,1.7,1.7,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,114,77,0.0,114,77,0.0,114,77,0.0,114,77,,,,1,,James,Justin,Justin,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,6,6,4,220627,332,James,Justin,Justin,2,Defender,4.5,20260824T0432Z,mirror
333,u,0.0,0.0,4.5,463,121,0,0,0,0,0.0,597,199,0,0,0.0,360,146,0,0,0.0,360,146,0.0,0.0,0,0,0,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,96,0.0,138,96,0.0,138,96,0.0,138,96,,,,1,,Sebastiaan,Bornauw,Bornauw,Has joined Hamburg SV on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,437738,333,Sebastiaan,Bornauw,Bornauw,2,Defender,4.5,20260824T0432Z,mirror
334,a,,,5.0,357,72,0,0,0,0,3.4,97,40,6,6,6.0,48,21,0,25,6.0,48,21,1.2,1.2,0,5552,5552,1902,1902,2.2,2.2,0.09,0.0,0.09,0.66,0.09,0.0,0.09,0.66,0.0,344,161,0.0,344,161,0.0,344,161,0.0,344,161,,,,1,,Tarik,Muharemović,Muharemović,,,90,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.0,0.0,1.0,7.0,0,7,1,522047,334,Tarik,Muharemović,Muharemović,2,Defender,5.0,20260824T0432Z,mirror
335,a,,,6.0,91,58,0,0,0,0,1.2,176,56,13,13,13.0,7,3,3,37,13.0,7,3,2.2,2.2,0,18145,18145,2054,2054,2.2,2.2,0.1,0.05,0.15,0.66,0.1,0.05,0.15,0.66,0.0,534,215,0.0,534,215,0.0,534,215,0.0,534,215,1.0,1.0,,1,,Anton,Stach,Stach,,,90,1,0,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,3,8,5,466525,335,Anton,Stach,Stach,2,Midfielder,6.0,20260824T0432Z,mirror
336,a,,,6.0,79,51,0,0,0,0,0.5,258,84,1,1,1.0,253,118,0,10,1.0,253,118,0.2,0.2,0,481,481,2160,2160,2.2,2.2,0.0,0.16,0.16,0.13,0.0,0.6,0.6,0.49,0.0,522,208,0.0,522,208,0.0,522,208,0.0,522,208,,,,1,,Noah,Okafor,Okafor,,,24,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,18.75,2,1,2,435997,336,Noah,Okafor,Okafor,2,Midfielder,6.0,20260824T0432Z,mirror
337,a,,,5.5,155,96,0,0,0,0,0.9,198,67,3,3,3.0,88,37,0,16,3.0,88,37,0.5,0.5,0,700,700,1743,1743,2.0,2.0,0.01,0.01,0.02,0.58,0.01,0.01,0.02,0.64,0.0,429,154,0.0,429,154,0.0,429,154,0.0,429,154,,3.0,,1,,Brenden,Aaronson,Aaronson,,,81,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.11,0.0,1.11,7.78,1,0,6,427637,337,Brenden,Aaronson,Aaronson,2,Midfielder,5.5,20260824T0432Z,mirror
338,a,,,5.5,131,81,0,0,0,0,1.4,164,49,5,5,5.0,62,25,0,18,5.0,62,25,0.9,0.9,0,901,901,2183,2183,2.0,2.0,0.0,0.04,0.04,0.66,0.0,0.04,0.04,0.66,0.0,405,139,0.0,405,139,0.0,405,139,0.0,405,139,,,,1,,Ethan,Ampadu,Ampadu,,,90,0,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.0,0.0,1.0,13.0,2,6,5,199598,338,Ethan,Ampadu,Ampadu,2,Midfielder,5.5,20260824T0432Z,mirror
339,a,,,5.0,252,152,0,0,0,0,0.1,390,151,1,1,1.0,193,83,0,3,1.0,193,83,0.2,0.2,0,199,199,400,400,1.5,1.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,239,44,0.0,239,44,0.0,239,44,0.0,239,44,3.0,2.0,,1,,Sean,Longstaff,Longstaff,,,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,180135,339,Sean,Longstaff,Longstaff,2,Midfielder,5.0,20260824T0432Z,mirror
341,i,0.0,0.0,5.0,338,196,0,0,0,0,0.0,541,223,0,0,0.0,489,196,0,0,0.0,489,196,0.0,0.0,0,5,5,290,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,88,0.0,325,88,0.0,325,88,0.0,325,88,,,,1,,Wilfried,Gnonto,Gnonto,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492859,341,Wilfried,Gnonto,Gnonto,2,Midfielder,5.0,20260824T0432Z,mirror
342,u,0.0,0.0,5.0,275,166,0,0,0,0,0.0,607,267,0,0,0.0,440,169,0,0,0.0,440,169,0.0,0.0,0,0,0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,58,0.0,262,58,0.0,262,58,0.0,262,58,,,,1,,Jack,Harrison,Harrison,Has joined New England Revolution permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,221399,342,Jack,Harrison,Harrison,2,Midfielder,5.0,20260824T0432Z,mirror
343,a,,,5.0,255,155,0,0,0,0,0.1,403,158,0,0,0.0,432,164,0,0,0.0,432,164,0.0,0.0,0,209,209,461,461,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,47,0.0,242,47,0.0,242,47,0.0,242,47,,,,1,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,200617,343,Daniel,James,James,2,Midfielder,5.0,20260824T0432Z,mirror
344,i,0.0,0.0,5.0,328,190,0,0,0,0,0.0,596,260,0,0,0.0,480,190,0,0,0.0,480,190,0.0,0.0,0,2,2,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,82,0.0,315,82,0.0,315,82,0.0,315,82,,,,1,,Ilia,Gruev,Gruev,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486520,344,Ilia,Gruev,Gruev,2,Midfielder,5.0,20260824T0432Z,mirror
345,a,,,5.0,293,175,0,0,0,0,0.2,320,111,0,0,0.0,456,177,0,0,0.0,456,177,0.0,0.0,0,358,358,1132,1132,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,67,0.0,280,67,0.0,280,67,0.0,280,67,4.0,,,1,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,248056,345,Tanaka,Ao,Tanaka,2,Midfielder,5.0,20260824T0432Z,mirror
346,a,,,6.0,63,16,0,0,0,0,30.6,8,3,1,1,1.0,248,29,0,-2,1.0,248,29,0.2,0.2,0,21838,21838,29599,29599,2.0,2.0,0.13,0.0,0.13,0.66,0.13,0.0,0.13,0.66,0.0,506,49,0.0,506,49,0.0,506,49,0.0,506,49,,,1.0,1,,Dominic,Calvert-Lewin,Calvert-Lewin,,,90,0,0,1,0,0,0,0,1,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,0,2,177815,346,Dominic,Calvert-Lewin,Calvert-Lewin,2,Forward,6.0,20260824T0432Z,mirror
347,a,,,5.5,124,33,0,0,0,0,0.6,243,40,0,0,0.0,521,54,0,0,0.0,521,54,0.0,0.0,0,580,580,2190,2190,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,30,0.0,398,30,0.0,398,30,0.0,398,30,,,2.0,1,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,174594,347,Lukas,Nmecha,Nmecha,2,Forward,5.5,20260824T0432Z,mirror
348,u,0.0,0.0,5.0,289,53,0,0,0,0,0.2,379,57,0,0,0.0,452,44,0,0,0.0,452,44,0.0,0.0,0,0,0,2253,2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,17,0.0,276,17,0.0,276,17,0.0,276,17,,,3.0,1,,Joël,Piroe,Piroe,Has joined West Ham United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,235826,348,Joël,Piroe,Piroe,2,Forward,5.0,20260824T0432Z,mirror
349,i,0.0,0.0,4.5,510,68,0,0,0,0,0.1,468,64,0,0,0.0,390,37,0,0,0.0,390,37,0.0,0.0,0,95,95,362,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,7,0.0,185,7,0.0,185,7,0.0,185,7,,,,1,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,565297,349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,2,Forward,4.5,20260824T0432Z,mirror
385,a,,,5.0,297,14,0,0,0,0,3.2,101,16,9,9,9.0,19,2,2,28,9.0,19,2,1.8,1.8,0,13173,13173,2270,2270,2.6,2.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,0.0,284,56,0.0,284,56,0.0,284,56,0.0,284,56,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3,1.0,0.0,1.0,0.0,0,0,9,432720,385,James,Trafford,Trafford,2,Goalkeeper,5.0,20260824T0432Z,mirror
598,a,,,4.5,425,91,0,0,0,0,0.0,534,182,0,0,0.0,336,128,0,0,0.0,336,128,0.0,0.0,0,109,109,56,56,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,66,0.0,100,66,0.0,100,66,0.0,100,66,,,,1,,Nico,Elvedi,Elvedi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173774,598,Nico,Elvedi,Elvedi,2,Defender,4.5,20260824T0432Z,mirror
603,a,,,4.0,607,199,0,0,0,0,0.0,485,169,0,0,0.0,316,120,0,0,0.0,316,120,0.0,0.0,0,787,787,94,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,51,0.0,71,51,0.0,71,51,0.0,71,51,,,,1,,Jayden,Lienou,Lienou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,643970,603,Jayden,Lienou,Lienou,2,Defender,4.0,20260824T0432Z,mirror
604,a,,,4.5,521,261,0,0,0,0,0.0,506,212,0,0,0.0,399,146,0,0,0.0,399,146,0.0,0.0,0,982,982,152,152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,23,0.0,196,23,0.0,196,23,0.0,196,23,,,,1,,Alfie,Cresswell,Cresswell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,592740,604,Alfie,Cresswell,Cresswell,2,Midfielder,4.5,20260824T0432Z,mirror
350,a,,,5.5,117,3,0,0,0,0,3.7,90,13,2,2,2.0,125,13,0,7,2.0,125,13,0.4,0.4,0,5717,5717,4590,4590,3.3,3.3,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,0.0,391,65,0.0,391,65,0.0,391,65,0.0,391,65,,,,1,,Alisson,Becker,A.Becker,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,2,6,116535,350,Alisson,Becker,A.Becker,14,Goalkeeper,5.5,20260824T0432Z,mirror
351,a,,,5.0,307,17,0,0,0,0,0.2,378,40,0,0,0.0,466,66,0,0,0.0,466,66,0.0,0.0,0,261,261,569,569,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,59,0.0,294,59,0.0,294,59,0.0,294,59,,,,1,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449027,351,Giorgi,Mamardashvili,Mamardashvili,14,Goalkeeper,5.0,20260824T0432Z,mirror
352,a,,,4.0,549,55,0,0,0,0,1.1,186,27,0,0,0.0,275,26,0,0,0.0,275,26,0.0,0.0,0,866,866,1417,1417,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,8,0.0,13,8,0.0,13,8,0.0,13,8,,,,1,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,155503,352,Freddie,Woodman,Woodman,14,Goalkeeper,4.0,20260824T0432Z,mirror
